Date,Open,High,Low,Close,Volume
2021-09-14,618.0,618.0,612.0,613.0,16024.935
2021-09-15,610.0,613.0,607.0,607.0,26041.452
2021-09-16,603.0,607.0,599.0,600.0,23315.04
2021-09-17,600.0,610.0,599.0,600.0,42383.815
2021-09-22,586.0,589.0,583.0,586.0,42732.169
2021-09-23,588.0,593.0,588.0,588.0,22736.266
2021-09-24,591.0,598.0,590.0,598.0,17302.848
2021-09-27,600.0,602.0,593.0,602.0,20034.221
2021-09-28,595.0,596.0,592.0,594.0,17325.896
2021-09-29,580.0,583.0,577.0,580.0,51834.124
2021-09-30,580.0,585.0,575.0,580.0,36318.623
2021-10-01,579.0,579.0,571.0,574.0,39006.124
2021-10-04,574.0,575.0,569.0,572.0,22288.138
2021-10-05,562.0,572.0,560.0,572.0,36063.65
2021-10-06,573.0,574.0,565.0,571.0,33989.379
2021-10-07,575.0,582.0,572.0,580.0,28480.4
2021-10-08,582.0,583.0,573.0,575.0,22601.904
2021-10-12,570.0,575.0,564.0,575.0,27126.088
2021-10-13,572.0,575.0,570.0,571.0,19267.437
2021-10-14,579.0,579.0,573.0,573.0,14270.641
2021-10-15,592.0,600.0,586.0,600.0,55305.252
2021-10-18,604.0,604.0,590.0,590.0,19753.943
2021-10-19,598.0,600.0,593.0,600.0,18709.936
2021-10-20,603.0,604.0,597.0,598.0,17537.878
2021-10-21,602.0,603.0,595.0,596.0,16882.324
2021-10-22,600.0,602.0,594.0,600.0,14236.279
2021-10-25,597.0,597.0,590.0,593.0,17724.968
2021-10-26,595.0,600.0,593.0,599.0,27047.187
2021-10-27,598.0,599.0,594.0,599.0,16260.278
2021-10-28,598.0,598.0,591.0,595.0,16927.154
2021-10-29,595.0,596.0,589.0,590.0,27684.673
2021-11-01,591.0,593.0,590.0,590.0,17110.357
2021-11-02,594.0,597.0,590.0,592.0,16544.999
2021-11-03,597.0,597.0,592.0,592.0,11404.984
2021-11-04,592.0,594.0,585.0,587.0,18888.245
2021-11-05,598.0,600.0,595.0,600.0,35086.799
2021-11-08,600.0,602.0,598.0,602.0,20886.897
2021-11-09,611.0,617.0,610.0,611.0,42340.785
2021-11-10,611.0,612.0,608.0,612.0,18518.512
2021-11-11,600.0,606.0,600.0,606.0,20257.792
2021-11-12,610.0,611.0,602.0,604.0,21373.014
2021-11-15,609.0,611.0,607.0,608.0,17140.935
2021-11-16,612.0,612.0,608.0,610.0,21776.308
2021-11-17,615.0,615.0,608.0,610.0,21829.653
2021-11-18,613.0,614.0,607.0,613.0,22933.191
2021-11-19,622.0,623.0,617.0,618.0,38847.82
2021-11-22,618.0,618.0,615.0,615.0,23296.854
2021-11-23,615.0,615.0,611.0,612.0,20022.52
2021-11-24,612.0,612.0,602.0,603.0,22978.524
2021-11-25,605.0,607.0,601.0,603.0,14171.433
2021-11-26,598.0,601.0,592.0,596.0,27882.175
2021-11-29,594.0,598.0,591.0,593.0,24160.615
2021-11-30,597.0,600.0,591.0,596.0,69160.408
2021-12-01,596.0,603.0,594.0,600.0,30119.408
2021-12-02,605.0,615.0,602.0,615.0,48720.976
2021-12-03,614.0,614.0,606.0,608.0,27571.974
2021-12-06,603.0,609.0,600.0,600.0,24474.913
2021-12-07,602.0,607.0,597.0,607.0,21105.883
2021-12-08,614.0,614.0,602.0,602.0,22194.708
2021-12-09,606.0,608.0,602.0,608.0,12467.833
2021-12-10,605.0,608.0,602.0,605.0,11371.659
2021-12-13,609.0,610.0,601.0,601.0,17994.933
2021-12-14,598.0,600.0,597.0,599.0,22997.961
2021-12-15,597.0,601.0,596.0,600.0,22419.04
2021-12-16,605.0,605.0,601.0,605.0,22151.282
2021-12-17,601.0,607.0,599.0,607.0,30319.495
2021-12-20,607.0,607.0,598.0,598.0,22381.761
2021-12-21,597.0,600.0,595.0,597.0,17669.559
2021-12-22,598.0,601.0,598.0,600.0,10127.887
2021-12-23,607.0,608.0,602.0,606.0,16910.501
2021-12-24,606.0,609.0,604.0,604.0,12008.673
2021-12-27,604.0,610.0,604.0,606.0,16771.9
2021-12-28,610.0,615.0,610.0,615.0,35156.339
2021-12-29,615.0,619.0,614.0,616.0,25604.32
2021-12-30,619.0,620.0,615.0,615.0,20522.055
