Date,Open,High,Low,Close,Volume
2020-06-17,316.5,317.0,313.5,315.0,34692.968
2020-06-18,314.5,315.0,313.0,314.5,35443.474
2020-06-19,314.0,314.5,312.0,314.5,48130.28
2020-06-22,314.5,316.5,312.0,312.0,37374.616
2020-06-23,316.0,316.5,312.5,315.0,41300.084
2020-06-24,319.0,320.0,316.0,317.5,55464.024
2020-06-29,314.0,315.0,310.0,312.0,56672.892
2020-06-30,313.5,314.0,311.0,313.0,49241.86
2020-07-01,315.0,318.0,314.0,317.5,29685.342
2020-07-02,319.0,322.0,318.0,322.0,37789.178
2020-07-03,327.0,330.5,326.5,329.5,55656.987
2020-07-06,332.5,338.0,332.0,338.0,57256.22
2020-07-07,343.5,346.0,338.0,338.5,59046.323
2020-07-08,337.5,342.5,337.5,341.0,33813.218
2020-07-09,346.0,347.0,343.0,345.0,37410.376
2020-07-10,352.5,353.0,345.5,348.5,60902.108
2020-07-13,351.0,354.5,350.5,354.5,49459.523
2020-07-14,355.0,364.0,354.5,363.5,63030.15
2020-07-15,366.0,370.0,361.0,363.0,75105.362
2020-07-16,359.0,361.0,353.5,357.5,68582.512
2020-07-17,361.0,369.0,360.0,367.0,66403.485
2020-07-20,370.0,370.0,362.5,366.0,44940.238
2020-07-21,372.5,387.0,371.5,383.0,64440.128
2020-07-22,381.0,386.0,379.0,384.0,43959.67
2020-07-23,382.0,383.0,379.0,381.5,45397.282
2020-07-24,390.0,395.0,382.0,386.0,90988.734
2020-07-27,420.5,424.5,416.5,424.5,103315.64
2020-07-28,464.0,466.5,428.5,435.0,172157.746
2020-07-29,428.0,431.5,419.5,422.0,88641.166
2020-07-30,436.5,441.0,428.5,434.0,69936.949
2020-07-31,426.0,432.0,425.5,425.5,50484.674
2020-08-03,420.5,424.0,415.0,416.0,77288.571
2020-08-04,421.5,425.5,418.5,425.5,41697.445
2020-08-05,430.5,433.5,426.0,429.0,47460.834
2020-08-06,437.5,438.0,431.0,435.0,43443.627
2020-08-07,433.5,434.0,428.0,433.0,37611.388
2020-08-10,427.5,437.5,427.5,435.5,36067.5
2020-08-11,432.0,435.0,429.0,429.0,34545.313
2020-08-12,422.0,423.5,419.0,419.0,53980.474
2020-08-13,428.0,429.0,424.5,429.0,45669.335
2020-08-14,424.0,428.0,423.0,427.0,24259.947
2020-08-17,427.0,435.0,425.5,435.0,34607.731
2020-08-18,440.0,440.5,432.0,433.0,45504.16
2020-08-19,436.0,436.5,427.5,427.5,31486.8
2020-08-20,427.0,427.5,401.0,415.0,75155.235
2020-08-21,421.5,427.0,420.0,424.5,41956.467
2020-08-24,427.5,434.5,425.0,428.0,49199.406
2020-08-25,433.5,436.0,430.5,434.5,37024.899
2020-08-26,435.5,442.0,435.0,442.0,41406.34
2020-08-27,448.0,453.5,444.0,444.0,57206.712
2020-08-28,440.0,440.5,431.0,435.0,57039.21
2020-08-31,437.0,439.5,426.5,426.5,88569.538
2020-09-01,430.0,435.0,428.0,435.0,50129.577
2020-09-02,441.0,441.0,430.5,433.0,42013.407
2020-09-03,439.5,439.5,433.5,436.0,40683.617
2020-09-04,427.0,432.5,427.0,429.0,51349.911
2020-09-07,428.0,432.5,425.0,426.0,39854.584
2020-09-08,428.0,433.0,427.5,431.0,23714.67
2020-09-09,425.0,428.0,423.0,427.0,40727.362
2020-09-10,432.5,435.0,430.5,435.0,35281.921
2020-09-11,435.5,436.5,432.5,436.5,34893.469
2020-09-14,436.0,442.0,435.5,441.0,39325.833
2020-09-15,440.5,447.0,439.5,445.0,39661.449
2020-09-16,460.0,462.0,455.5,458.0,70608.238
2020-09-17,453.0,455.0,446.5,448.5,44420.506
2020-09-18,447.0,449.5,443.0,444.0,52999.922
2020-09-21,443.5,450.0,440.0,440.0,40193.92
2020-09-22,440.0,441.0,436.0,437.0,36842.639
2020-09-23,436.0,438.5,432.0,433.5,47426.963
2020-09-24,425.5,429.0,423.0,423.0,82510.381
2020-09-25,427.0,428.0,421.0,424.0,41263.269
2020-09-28,427.0,431.5,424.5,431.5,34427.479
2020-09-29,432.5,435.0,428.0,431.0,42730.502
2020-09-30,430.5,435.0,430.5,433.0,28859.204
2020-10-05,438.0,438.0,431.5,432.5,33238.832
2020-10-06,441.5,442.0,437.5,439.5,36276.395
2020-10-07,435.0,445.0,435.0,443.0,44691.239
2020-10-08,450.0,454.0,448.5,453.0,60853.811
2020-10-12,458.0,462.0,457.5,460.0,67645.223
2020-10-13,465.0,465.0,456.5,462.0,46303.738
2020-10-14,460.5,461.0,457.0,459.0,52677.241
2020-10-15,456.0,456.5,450.0,453.0,49987.278
2020-10-16,451.0,456.0,448.5,449.0,48274.801
2020-10-19,453.0,457.5,451.0,457.5,34846.906
2020-10-20,455.5,457.0,451.0,451.0,26567.638
2020-10-21,453.5,456.0,451.0,453.0,29906.921
2020-10-22,450.0,455.0,449.5,455.0,25285.547
2020-10-23,458.0,458.0,451.5,452.0,18777.385
2020-10-26,455.0,455.0,450.0,450.0,15800.622
2020-10-27,447.5,448.5,445.5,447.0,31795.01
2020-10-28,445.0,447.0,443.0,444.0,26221.663
2020-10-29,436.5,439.5,435.5,437.0,43075.387
2020-10-30,437.0,437.0,432.0,432.0,49770.771
2020-11-02,433.0,435.5,428.0,435.5,34539.576
2020-11-03,439.5,443.0,438.0,441.0,31461.727
2020-11-04,444.5,451.5,443.0,450.0,37929.652
2020-11-05,451.5,451.5,445.5,451.0,36539.446
2020-11-06,455.0,455.5,450.0,452.5,32644.19
2020-11-09,458.0,460.0,454.0,458.5,43415.67
2020-11-10,452.0,454.5,448.5,451.0,36786.882
2020-11-11,448.5,457.0,448.5,457.0,40355.804
2020-11-12,463.0,463.5,457.5,458.0,57993.774
2020-11-13,459.0,462.0,456.5,462.0,31483.881
2020-11-16,470.0,484.5,469.0,484.0,83380.911
2020-11-17,502.0,506.0,485.5,485.5,75763.87
2020-11-18,490.0,497.0,486.5,497.0,56607.501
2020-11-19,499.0,499.0,490.0,490.0,47345.316
2020-11-20,486.0,490.0,486.0,488.0,35242.579
2020-11-23,494.5,498.5,492.0,496.5,43708.352
2020-11-24,499.5,500.0,491.5,492.0,38630.079
2020-11-25,495.0,495.5,487.0,487.0,47179.64
2020-11-26,489.0,493.5,488.0,489.0,31844.322
2020-11-27,487.5,492.0,486.5,489.0,35196.829
2020-11-30,493.0,493.5,480.5,480.5,149311.778
2020-12-01,489.5,490.0,483.5,490.0,38341.265
2020-12-02,499.5,500.0,493.5,499.0,60208.035
2020-12-03,499.5,499.5,495.0,497.0,36919.644
2020-12-04,498.5,505.0,497.5,503.0,54471.042
2020-12-07,512.0,515.0,506.0,514.0,45493.551
2020-12-08,514.0,525.0,509.0,524.0,41830.257
2020-12-09,521.0,524.0,520.0,520.0,46831.705
2020-12-10,511.0,515.0,510.0,512.0,43991.133
2020-12-11,517.0,517.0,505.0,516.0,51296.611
2020-12-14,512.0,513.0,508.0,508.0,30809.747
2020-12-15,507.0,510.0,504.0,504.0,43059.899
2020-12-16,509.0,515.0,507.0,512.0,53661.282
2020-12-17,515.0,515.0,508.0,508.0,39285.785
2020-12-18,508.0,512.0,507.0,510.0,40625.502
2020-12-21,512.0,517.0,508.0,516.0,35153.138
2020-12-22,512.0,516.0,509.0,509.0,25632.245
2020-12-23,508.0,511.0,506.0,509.0,18320.849
2020-12-24,511.0,512.0,508.0,510.0,15218.008
2020-12-25,514.0,515.0,510.0,511.0,12581.145
2020-12-28,512.0,515.0,509.0,515.0,19520.886
2020-12-29,515.0,517.0,513.0,515.0,20226.736
2020-12-30,516.0,525.0,514.0,525.0,46705.107
2020-12-31,526.0,530.0,524.0,530.0,31173.332
