Date,Open,High,Low,Close,Volume
2012-06-18,80.0,81.0,80.0,80.8,33737.589
2012-06-19,80.9,80.9,80.0,80.5,28910.805
2012-06-20,81.3,81.6,80.5,81.6,35326.1
2012-06-21,80.5,81.0,80.3,80.6,27063.632
2012-06-22,80.0,81.0,79.9,80.1,31117.704
2012-06-25,80.8,80.8,79.1,79.6,40786.634
2012-06-26,79.0,79.1,78.3,78.7,42391.395
2012-06-27,78.3,79.5,78.2,79.3,32770.862
2012-06-28,80.0,80.3,79.5,79.9,33113.977
2012-06-29,79.6,81.3,79.3,81.3,50919.122
2012-07-02,81.5,83.7,81.5,83.3,64377.033
2012-07-03,83.6,84.9,83.4,84.2,60850.415
2012-07-04,82.1,82.1,81.2,81.2,44220.683
2012-07-05,82.0,82.0,80.7,81.0,28556.444
2012-07-06,81.0,81.0,80.1,80.9,38187.671
2012-07-09,79.9,80.3,79.6,80.0,45060.759
2012-07-10,79.4,79.9,78.6,79.1,37141.829
2012-07-11,78.1,78.3,77.4,78.1,59419.785
2012-07-12,77.5,77.5,75.7,75.7,69235.096
2012-07-13,74.9,76.0,74.5,75.8,52310.641
2012-07-16,76.3,76.3,75.5,75.5,41994.534
2012-07-17,74.5,75.2,74.5,74.8,51879.713
2012-07-18,75.0,75.3,74.8,74.8,38710.559
2012-07-19,76.8,78.0,76.8,77.5,62113.192
2012-07-20,76.4,77.0,76.2,76.7,49932.861
2012-07-23,75.1,75.1,73.8,74.3,57536.45
2012-07-24,74.3,74.8,74.2,74.8,39973.144
2012-07-25,75.0,75.2,74.4,74.6,72480.832
2012-07-26,75.7,76.7,75.2,76.3,47155.795
2012-07-27,77.9,79.4,77.2,79.3,73460.029
2012-07-30,80.0,80.4,78.8,79.0,51381.522
2012-07-31,78.5,81.0,78.5,81.0,68248.506
2012-08-01,80.1,80.5,79.4,80.0,43525.027
2012-08-03,79.5,80.1,79.2,79.8,47301.469
2012-08-06,80.9,81.5,80.7,80.9,58469.961
2012-08-07,81.3,81.4,80.7,81.4,40186.9
2012-08-08,81.9,81.9,80.1,80.5,40138.071
2012-08-09,81.3,82.3,81.3,82.3,54299.876
2012-08-10,82.3,82.4,81.2,82.0,30075.236
2012-08-13,83.8,83.8,82.5,82.7,30295.284
2012-08-14,83.0,83.8,82.8,83.2,33337.141
2012-08-15,83.7,83.7,82.5,83.0,27500.957
2012-08-16,83.0,83.4,82.5,82.9,28242.616
2012-08-17,83.0,83.2,82.0,82.0,30136.41
2012-08-20,82.7,82.7,81.9,82.4,26037.426
2012-08-21,82.7,83.9,82.7,83.6,36886.31
2012-08-22,83.1,83.4,81.9,82.4,33635.298
2012-08-23,82.4,82.8,82.2,82.7,22367.001
2012-08-24,82.3,82.3,81.7,82.0,25494.308
2012-08-27,82.9,83.5,82.4,83.0,25735.159
2012-08-28,82.3,83.4,82.0,82.4,32428.911
2012-08-29,82.6,83.0,82.1,82.7,18467.775
2012-08-30,82.3,83.2,82.3,82.7,46031.832
2012-08-31,82.4,83.3,82.4,83.3,13536.36
2012-09-03,83.5,83.9,82.8,83.9,20795.778
2012-09-04,84.0,84.0,83.5,84.0,21703.446
2012-09-05,83.0,83.3,81.9,82.0,43302.499
2012-09-06,82.8,82.8,81.0,81.1,25873.922
2012-09-07,83.0,83.9,82.8,83.8,44499.367
2012-09-10,83.3,83.6,83.2,83.5,23048.912
2012-09-11,84.2,84.7,84.0,84.4,31624.909
2012-09-12,84.5,84.9,84.5,84.5,37513.971
2012-09-13,84.5,85.0,84.5,85.0,29680.695
2012-09-14,85.6,86.5,85.5,86.5,52174.702
2012-09-17,86.9,87.0,85.8,86.5,26567.24
2012-09-18,86.5,86.5,85.4,85.7,35898.109
2012-09-19,85.9,86.4,85.1,86.0,43594.231
2012-09-20,86.0,86.0,85.1,85.3,26839.673
2012-09-21,86.0,86.5,85.3,85.7,51084.876
2012-09-24,85.7,86.4,85.1,86.1,30360.921
2012-09-25,85.8,86.2,85.7,85.9,35919.223
2012-09-26,85.4,86.4,85.0,86.4,36962.277
2012-09-27,86.8,87.8,86.2,87.6,55641.705
2012-09-28,88.6,89.8,88.5,89.8,70929.037
2012-10-01,89.2,89.2,88.3,88.9,38173.594
2012-10-02,89.2,89.8,88.9,89.6,35734.271
2012-10-03,89.6,89.9,89.3,89.8,32589.245
2012-10-04,89.9,90.6,89.5,90.6,39780.768
2012-10-05,91.0,91.3,90.4,91.0,42175.189
2012-10-08,91.0,91.0,89.0,89.1,40762.655
2012-10-09,87.2,88.5,87.1,87.1,61216.255
2012-10-11,85.1,85.7,84.8,85.5,77901.683
2012-10-12,85.6,86.3,85.3,86.3,24739.631
2012-10-15,86.1,86.4,85.4,86.4,19652.476
2012-10-16,86.7,87.5,86.7,87.5,29927.964
2012-10-17,87.8,88.0,86.5,87.4,35886.09
2012-10-18,87.0,88.2,87.0,88.1,23090.34
2012-10-19,86.2,87.3,86.2,86.7,27673.474
2012-10-22,86.3,86.3,85.6,86.0,21235.789
2012-10-23,85.9,86.3,85.6,85.7,16192.754
2012-10-24,85.1,86.4,85.1,85.4,30208.483
2012-10-25,85.4,85.6,84.5,84.8,39418.993
2012-10-26,86.5,88.3,86.3,87.3,68297.593
2012-10-29,88.3,89.1,87.6,88.1,37746.925
2012-10-30,88.8,89.0,87.7,88.0,30349.208
2012-10-31,88.0,88.8,87.9,88.7,26035.534
2012-11-01,88.6,89.2,87.7,89.2,36018.43
2012-11-02,90.0,90.1,89.5,89.9,39106.042
2012-11-05,89.9,90.3,88.8,90.3,31496.291
2012-11-06,90.6,90.6,89.7,90.4,26410.622
2012-11-07,90.5,91.0,90.0,91.0,22104.042
2012-11-08,90.8,90.9,89.9,90.5,39982.021
2012-11-09,90.3,90.9,89.5,90.8,38435.994
2012-11-12,91.0,91.8,90.6,91.3,29957.365
2012-11-13,91.0,91.0,89.3,90.3,41761.048
2012-11-14,90.0,90.9,89.5,90.5,31098.501
2012-11-15,89.9,90.6,89.0,90.2,25096.315
2012-11-16,89.2,90.3,89.2,90.2,33802.911
2012-11-19,89.7,90.5,89.7,90.0,24008.686
2012-11-20,90.0,90.4,89.8,90.4,21474.874
2012-11-21,90.3,90.9,89.2,90.5,30262.482
2012-11-22,90.3,91.3,90.3,91.3,20798.294
2012-11-23,91.6,95.5,91.5,95.5,64301.847
2012-11-26,95.5,95.6,94.9,95.3,40021.016
2012-11-27,94.6,96.3,94.3,96.3,50925.485
2012-11-28,95.8,96.1,95.3,95.9,63210.896
2012-11-29,96.0,97.3,95.5,96.5,56516.236
2012-11-30,96.0,98.8,95.9,98.7,76884.589
2012-12-03,98.3,98.6,96.8,97.9,44060.536
2012-12-04,96.9,97.2,95.3,96.6,43075.268
2012-12-05,94.6,97.1,94.6,96.9,60542.922
2012-12-06,96.6,96.9,96.1,96.6,33501.484
2012-12-07,97.1,98.5,97.1,98.1,37114.121
2012-12-10,97.9,98.0,96.5,96.5,30865.94
2012-12-11,97.3,98.3,96.7,98.3,40668.489
2012-12-12,98.3,98.5,97.2,98.4,42272.408
2012-12-13,98.3,99.4,97.9,99.2,45585.236
2012-12-14,98.2,98.6,97.5,98.4,34112.762
2012-12-17,96.4,97.7,96.2,97.0,46715.917
2012-12-18,95.0,96.7,95.0,96.7,35430.802
2012-12-19,96.7,97.3,96.2,97.3,27889.579
2012-12-20,96.1,96.9,95.1,96.0,35517.115
2012-12-21,95.1,96.5,94.6,94.8,34754.207
2012-12-22,95.7,96.2,95.0,95.7,8384.951
2012-12-24,96.0,96.4,95.1,95.2,17215.85
2012-12-25,96.0,97.3,95.6,96.5,16006.069
2012-12-26,96.5,97.3,96.0,96.0,12055.449
2012-12-27,96.2,96.7,95.5,95.6,24204.7
2012-12-28,96.8,97.0,95.9,97.0,25705.388
