Date,Open,High,Low,Close,Volume
2014-06-05,123.0,123.5,121.5,123.0,19558.349
2014-06-06,123.5,123.5,122.0,122.5,19282.324
2014-06-09,122.5,123.5,122.5,123.0,19730.824
2014-06-10,123.0,124.5,122.5,124.5,26661.384
2014-06-11,124.0,125.0,123.5,125.0,27990.426
2014-06-12,124.0,124.0,123.0,123.5,22300.962
2014-06-13,123.0,123.5,122.5,123.0,17197.521
2014-06-16,122.5,124.0,122.5,124.0,13737.288
2014-06-17,124.0,125.0,123.0,125.0,20568.681
2014-06-18,125.0,126.5,124.0,125.5,38103.408
2014-06-19,124.5,126.0,124.5,126.0,25211.563
2014-06-20,126.5,127.0,124.0,124.5,31589.978
2014-06-23,125.0,125.5,123.0,123.0,25147.462
2014-06-24,123.0,123.5,122.0,123.0,36234.466
2014-06-25,123.0,124.5,123.0,123.5,31028.964
2014-06-26,124.5,125.0,123.5,124.5,33938.46
2014-06-27,125.0,126.5,124.0,125.5,44450.355
2014-06-30,126.0,127.0,125.0,126.5,38191.504
2014-07-01,126.5,128.5,126.0,128.0,33022.537
2014-07-02,129.5,132.5,129.0,132.5,51623.745
2014-07-03,131.5,135.0,130.5,134.5,41188.579
2014-07-04,133.5,136.0,132.0,135.0,44516.194
2014-07-07,134.5,136.0,132.5,136.0,32207.808
2014-07-08,135.5,136.0,134.0,134.5,36299.51
2014-07-09,133.5,135.0,133.5,134.0,39336.8
2014-07-10,134.5,136.0,134.5,134.5,51132.233
2014-07-11,136.0,138.0,135.5,136.5,43513.681
2014-07-14,134.5,134.5,132.5,132.5,46818.367
2014-07-15,133.0,134.0,132.5,133.0,37976.398
2014-07-16,133.0,133.5,130.0,130.5,42072.768
2014-07-17,125.0,125.5,123.0,124.5,138665.459
2014-07-18,121.5,124.0,121.5,123.5,97366.229
2014-07-21,124.0,124.5,122.5,123.5,58994.337
2014-07-22,123.5,125.0,122.5,124.5,53307.488
2014-07-24,124.5,125.0,124.0,125.0,66041.379
2014-07-25,124.5,125.0,122.5,123.0,31609.284
2014-07-28,122.0,122.5,121.0,121.5,43514.58
2014-07-29,122.5,124.0,122.0,124.0,40749.556
2014-07-30,123.5,125.0,123.0,124.5,32428.969
2014-07-31,124.0,124.0,121.0,121.0,44806.071
2014-08-01,120.0,121.0,119.5,120.0,61873.796
2014-08-04,120.0,123.5,120.0,123.5,39730.078
2014-08-05,122.5,122.5,119.5,119.5,61536.941
2014-08-06,119.0,121.5,119.0,120.5,38043.4
2014-08-07,120.5,121.5,119.5,121.5,30079.734
2014-08-08,120.5,121.0,119.5,120.5,35170.15
2014-08-11,120.0,121.0,119.5,120.5,42993.969
2014-08-12,121.0,122.0,120.5,121.5,32278.863
2014-08-13,121.0,123.5,120.5,122.5,39837.469
2014-08-14,123.5,124.0,123.0,124.0,32955.917
2014-08-15,124.5,125.0,123.0,124.0,19189.066
2014-08-18,124.0,124.0,122.5,123.0,14766.724
2014-08-19,124.0,125.0,123.5,124.0,31922.961
2014-08-20,125.0,125.5,124.5,125.5,28975.007
2014-08-21,126.0,126.0,124.0,124.5,23089.886
2014-08-22,124.5,126.0,123.5,125.5,42775.096
2014-08-25,125.5,126.0,125.0,125.0,21107.047
2014-08-26,125.0,125.5,124.0,124.5,30428.415
2014-08-27,125.5,126.0,124.5,125.5,36839.048
2014-08-28,126.0,126.0,124.5,125.0,21759.522
2014-08-29,124.5,125.0,124.0,124.0,28358.752
2014-09-01,125.0,128.5,125.0,128.5,37523.903
2014-09-02,128.0,128.0,125.5,126.0,20057.329
2014-09-03,127.0,128.0,125.5,128.0,24642.146
2014-09-04,128.0,128.0,126.0,127.5,22110.294
2014-09-05,128.5,128.5,125.5,127.0,20128.089
2014-09-09,127.5,127.5,126.5,127.0,24359.374
2014-09-10,126.0,126.0,124.0,125.0,29718.91
2014-09-11,126.0,126.0,125.0,125.0,24328.911
2014-09-12,124.5,125.0,123.0,123.0,20299.517
2014-09-15,122.5,123.5,122.0,123.5,19643.901
2014-09-16,123.0,123.0,122.0,122.5,19248.402
2014-09-17,123.5,125.0,123.0,124.5,24018.511
2014-09-18,124.5,125.0,123.5,125.0,14791.473
2014-09-19,125.5,126.0,125.0,125.0,30781.855
2014-09-22,124.0,124.0,122.0,122.0,40658.97
2014-09-23,123.0,123.5,122.0,122.5,16208.733
2014-09-24,122.0,124.0,122.0,123.0,28552.866
2014-09-25,123.0,124.0,121.5,122.0,23840.728
2014-09-26,121.0,121.5,120.5,121.0,25408.337
2014-09-29,122.0,122.0,120.0,120.5,55071.604
2014-09-30,120.0,121.0,119.0,120.0,52027.003
2014-10-01,120.0,122.0,120.0,121.5,42581.377
2014-10-02,121.0,122.5,120.5,121.0,30795.615
2014-10-03,122.5,125.0,122.0,124.5,52042.943
2014-10-06,125.0,126.0,124.0,126.0,39292.993
2014-10-07,125.0,125.5,123.5,125.0,40188.171
2014-10-08,123.5,125.0,122.5,122.5,30938.59
2014-10-09,124.0,125.0,123.5,125.0,37115.519
2014-10-13,119.0,121.5,118.0,120.5,77985.231
2014-10-14,120.0,121.5,119.5,121.0,31887.79
2014-10-15,121.5,123.0,121.0,121.5,50496.268
2014-10-16,121.5,124.0,120.0,121.5,46431.478
2014-10-17,125.0,125.5,123.5,123.5,92077.567
2014-10-20,125.0,126.0,124.5,126.0,38619.12
2014-10-21,126.0,126.0,124.5,125.0,25647.836
2014-10-22,127.5,129.0,127.5,129.0,65855.978
2014-10-23,128.0,128.5,127.5,127.5,28085.0
2014-10-24,127.0,127.5,125.0,125.5,42161.68
2014-10-27,126.5,128.0,126.5,128.0,25145.3
2014-10-28,129.0,129.5,127.5,128.0,35018.669
2014-10-29,129.0,129.5,128.0,129.0,34860.584
2014-10-30,128.5,129.0,127.0,128.5,35723.762
2014-10-31,128.0,130.5,127.5,130.5,42413.458
2014-11-03,132.0,132.5,130.5,131.0,45307.093
2014-11-04,132.0,132.0,131.0,132.0,32566.058
2014-11-05,131.5,132.0,131.0,132.0,22638.263
2014-11-06,132.5,132.5,131.5,132.0,28559.948
2014-11-07,131.5,131.5,130.5,131.0,17385.452
2014-11-10,132.5,134.5,132.0,134.5,43174.974
2014-11-11,135.0,135.0,133.0,134.0,20484.607
2014-11-12,134.5,134.5,131.5,132.0,27434.39
2014-11-13,133.5,134.5,132.5,134.0,25055.094
2014-11-14,134.0,135.0,133.5,135.0,24361.474
2014-11-17,135.0,135.5,132.5,133.0,24772.76
2014-11-18,134.0,134.5,131.0,131.5,43227.312
2014-11-19,133.0,136.5,132.5,136.0,71400.31
2014-11-20,137.5,139.0,137.0,139.0,44216.108
2014-11-21,139.5,139.5,137.5,138.5,30621.113
2014-11-24,140.0,140.5,138.0,138.5,33408.878
2014-11-25,138.5,140.0,138.5,139.0,42940.855
2014-11-26,138.5,139.0,138.0,139.0,23201.396
2014-11-27,140.0,142.0,140.0,140.0,26580.345
2014-11-28,139.0,141.5,139.0,141.5,36077.308
2014-12-01,139.0,142.0,138.5,140.0,50115.832
2014-12-02,139.5,139.5,137.5,137.5,54781.433
2014-12-03,137.5,139.0,136.5,138.0,40184.369
2014-12-04,139.0,140.0,138.5,139.0,28276.455
2014-12-05,138.5,139.5,137.0,137.5,29431.871
2014-12-08,138.0,138.5,137.0,138.0,19854.469
2014-12-09,138.0,139.0,137.5,138.0,31926.886
2014-12-10,138.0,139.0,136.0,136.0,39845.261
2014-12-11,135.0,136.0,134.5,134.5,41669.26
2014-12-12,135.0,136.0,134.5,135.0,31504.393
2014-12-15,134.5,136.5,134.5,136.0,45196.692
2014-12-16,134.5,135.5,133.0,133.0,41273.42
2014-12-17,133.0,133.0,130.0,130.5,84670.25
2014-12-18,132.0,133.0,131.0,131.5,51896.344
2014-12-19,134.5,138.0,134.0,138.0,44591.655
2014-12-22,137.5,140.0,137.0,138.5,34995.859
2014-12-23,139.0,140.0,137.0,137.5,19157.682
2014-12-24,136.0,138.0,136.0,138.0,16722.021
2014-12-25,137.0,138.0,137.0,137.5,7392.192
2014-12-26,138.0,139.0,137.0,139.0,13183.543
2014-12-27,139.0,139.0,137.5,138.5,4823.202
2014-12-29,138.0,141.0,138.0,141.0,35075.381
2014-12-30,141.0,141.5,139.0,140.0,23590.171
2014-12-31,139.0,141.0,139.0,141.0,18351.769
