Date,Open,High,Low,Close,Volume
2022-03-07,580.0,581.0,575.0,576.0,97167.6
2022-03-08,561.0,570.0,561.0,563.0,88371.413
2022-03-09,567.0,573.0,567.0,568.0,57512.412
2022-03-10,585.0,589.0,582.0,587.0,49092.145
2022-03-11,581.0,582.0,574.0,575.0,42981.381
2022-03-14,574.0,577.0,572.0,572.0,38562.552
2022-03-15,562.0,563.0,558.0,558.0,84338.792
2022-03-16,564.0,565.0,555.0,558.0,50764.807
2022-03-17,578.0,583.0,575.0,582.0,65820.899
2022-03-18,582.0,582.0,576.0,581.0,49583.448
2022-03-21,583.0,589.0,583.0,586.0,22800.165
2022-03-22,577.0,586.0,577.0,583.0,23421.124
2022-03-23,590.0,590.0,586.0,590.0,27475.008
2022-03-24,587.0,592.0,585.0,591.0,20769.676
2022-03-25,597.0,598.0,595.0,598.0,26794.684
2022-03-28,581.0,586.0,580.0,584.0,27954.73
2022-03-29,586.0,589.0,584.0,589.0,15742.359
2022-03-30,599.0,600.0,597.0,600.0,43256.548
2022-03-31,602.0,602.0,594.0,597.0,25130.417
2022-04-01,585.0,589.0,584.0,589.0,31247.086
2022-04-06,578.0,580.0,575.0,578.0,40726.932
2022-04-07,571.0,573.0,566.0,566.0,47212.937
2022-04-08,567.0,570.0,566.0,567.0,31406.384
2022-04-11,563.0,566.0,558.0,558.0,41713.758
2022-04-12,554.0,564.0,552.0,557.0,34799.056
2022-04-13,564.0,576.0,563.0,573.0,36968.137
2022-04-14,577.0,578.0,573.0,573.0,20224.847
2022-04-15,562.0,566.0,561.0,562.0,33158.93
2022-04-18,559.0,566.0,558.0,561.0,16579.296
2022-04-19,566.0,569.0,563.0,565.0,18811.242
2022-04-20,570.0,570.0,562.0,570.0,28240.222
2022-04-21,571.0,571.0,565.0,565.0,21539.083
2022-04-22,558.0,559.0,557.0,558.0,35567.672
2022-04-25,550.0,552.0,546.0,547.0,49067.362
2022-04-26,550.0,551.0,544.0,546.0,39549.934
2022-04-27,530.0,532.0,526.0,526.0,65034.122
2022-04-28,530.0,532.0,523.0,531.0,50406.145
2022-04-29,547.0,547.0,535.0,538.0,39960.198
2022-05-03,538.0,540.0,530.0,531.0,29502.561
2022-05-04,533.0,537.0,530.0,534.0,17305.449
2022-05-05,543.0,544.0,539.0,542.0,22540.182
2022-05-06,528.0,531.0,526.0,528.0,34512.038
2022-05-09,523.0,524.0,520.0,520.0,27309.304
2022-05-10,506.0,519.0,505.0,518.0,44322.247
2022-05-11,518.0,526.0,518.0,521.0,28109.896
2022-05-12,516.0,518.0,505.0,505.0,35824.788
2022-05-13,507.0,514.0,506.0,511.0,30204.773
2022-05-16,521.0,524.0,518.0,520.0,22012.61
2022-05-17,521.0,533.0,520.0,530.0,25812.051
2022-05-18,541.0,541.0,534.0,538.0,33605.299
2022-05-19,523.0,527.0,520.0,522.0,40798.132
2022-05-20,524.0,532.0,523.0,530.0,26111.163
2022-05-23,533.0,534.0,528.0,528.0,18919.447
2022-05-24,530.0,531.0,520.0,520.0,19130.619
2022-05-25,522.0,529.0,520.0,524.0,22460.245
2022-05-26,523.0,525.0,513.0,514.0,31542.825
2022-05-27,524.0,530.0,522.0,530.0,30113.22
2022-05-30,538.0,547.0,537.0,547.0,36480.411
2022-05-31,542.0,560.0,540.0,560.0,81962.87
2022-06-01,550.0,555.0,548.0,549.0,32970.903
2022-06-02,544.0,545.0,540.0,540.0,26063.495
2022-06-06,541.0,544.0,538.0,540.0,23732.327
2022-06-07,535.0,538.0,532.0,535.0,22152.512
2022-06-08,539.0,545.0,538.0,544.0,19609.522
2022-06-09,538.0,542.0,537.0,541.0,16894.479
2022-06-10,530.0,533.0,529.0,530.0,22614.596
2022-06-13,518.0,519.0,515.0,516.0,36758.925
2022-06-14,507.0,514.0,507.0,513.0,38838.778
2022-06-15,508.0,515.0,508.0,509.0,38360.508
2022-06-16,515.0,516.0,507.0,508.0,31908.028
2022-06-17,499.5,503.0,499.0,501.0,48400.798
2022-06-20,500.0,502.0,495.0,498.0,36664.463
2022-06-21,501.0,505.0,499.0,505.0,34432.537
2022-06-22,501.0,503.0,494.5,494.5,33438.921
2022-06-23,492.0,493.5,485.0,485.5,46808.462
2022-06-24,489.5,492.5,485.5,486.5,29003.676
2022-06-27,496.0,506.0,495.5,498.5,38684.368
2022-06-28,496.0,500.0,496.0,497.5,16867.955
2022-06-29,496.0,498.5,491.0,491.0,33124.986
2022-06-30,484.5,486.5,476.0,476.0,49820.824
2022-07-01,471.5,474.0,452.5,453.5,72597.018
2022-07-04,443.0,451.5,440.0,440.0,61206.245
2022-07-05,449.5,451.5,433.0,446.0,55469.884
2022-07-06,442.0,447.5,435.0,435.5,42156.925
2022-07-07,442.0,459.0,438.5,457.5,50984.11
2022-07-08,470.0,470.5,461.5,467.0,39134.398
2022-07-11,468.0,470.5,461.0,462.0,22930.675
2022-07-12,458.0,458.0,449.5,449.5,24155.935
2022-07-13,470.5,473.0,466.0,470.5,48134.139
2022-07-14,466.0,477.5,463.0,475.0,34014.188
2022-07-15,481.0,494.0,477.0,492.5,56039.339
2022-07-18,495.5,498.5,488.5,495.5,40797.601
2022-07-19,487.5,493.0,486.5,491.0,20554.247
2022-07-20,502.0,503.0,491.5,495.0,36862.724
2022-07-21,496.0,501.0,494.0,501.0,23893.063
2022-07-22,505.0,505.0,500.0,503.0,26904.474
2022-07-25,500.0,503.0,498.0,499.5,16803.972
2022-07-26,499.5,499.5,491.0,495.0,19524.143
2022-07-27,494.0,502.0,491.0,502.0,18411.136
2022-07-28,509.0,509.0,499.0,501.0,35020.547
2022-07-29,508.0,510.0,504.0,509.0,30632.627
2022-08-01,506.0,508.0,500.0,504.0,24991.291
2022-08-02,494.0,496.0,488.5,492.0,42669.591
2022-08-03,494.0,501.0,493.0,501.0,29838.832
2022-08-04,499.0,503.0,495.0,500.0,26589.086
2022-08-05,509.0,516.0,507.0,516.0,35052.642
2022-08-08,510.0,515.0,509.0,512.0,20568.971
2022-08-09,507.0,511.0,504.0,510.0,24370.709
2022-08-10,500.0,503.0,499.5,500.0,22112.239
2022-08-11,513.0,514.0,510.0,514.0,24906.177
2022-08-12,515.0,518.0,514.0,517.0,21343.45
2022-08-15,520.0,524.0,519.0,523.0,22519.886
2022-08-16,526.0,526.0,523.0,525.0,21234.122
2022-08-17,524.0,527.0,521.0,527.0,28461.939
2022-08-18,520.0,521.0,519.0,520.0,18721.898
2022-08-19,519.0,523.0,517.0,519.0,14235.983
2022-08-22,511.0,514.0,510.0,510.0,23175.82
2022-08-23,503.0,506.0,502.0,504.0,20997.847
2022-08-24,504.0,508.0,503.0,503.0,14995.494
2022-08-25,505.0,510.0,504.0,508.0,10254.367
2022-08-26,513.0,515.0,511.0,512.0,13268.148
2022-08-29,497.0,502.0,496.0,498.5,28217.313
2022-08-30,497.5,500.0,496.0,496.0,25699.463
2022-08-31,492.0,505.0,492.0,505.0,50999.514
2022-09-01,495.0,495.5,490.0,490.5,42008.49
2022-09-02,488.0,489.5,485.0,485.0,33877.655
2022-09-05,485.0,488.0,484.0,486.0,17327.72
2022-09-06,488.5,491.5,486.5,489.0,21197.718
2022-09-07,477.0,478.0,472.0,472.5,38168.331
2022-09-08,473.0,475.0,472.0,475.0,35355.467
2022-09-12,485.0,491.0,485.0,486.5,27181.969
2022-09-13,495.0,495.0,491.0,493.0,18916.557
2022-09-14,478.5,482.5,476.0,480.0,25046.11
2022-09-15,476.0,480.0,476.0,476.5,24272.164
2022-09-16,470.5,472.0,469.0,472.0,41889.816
2022-09-19,472.0,473.0,466.5,467.0,20724.347
2022-09-20,470.5,478.0,470.0,476.5,23269.759
2022-09-21,473.5,475.5,468.5,471.0,24686.05
2022-09-22,462.0,468.0,459.0,464.5,31417.685
2022-09-23,458.5,460.5,455.0,455.0,32804.066
2022-09-26,443.0,454.0,443.0,446.5,34856.957
2022-09-27,449.0,451.5,446.0,448.0,29570.005
2022-09-28,447.0,449.0,438.0,438.0,37827.459
2022-09-29,443.0,443.5,432.0,435.0,42884.163
2022-09-30,424.5,427.5,422.0,422.0,58366.82
2022-10-03,418.5,424.5,416.5,417.0,38354.967
2022-10-04,429.5,432.0,427.0,429.0,42455.417
2022-10-05,444.5,451.0,442.0,445.0,48321.335
2022-10-06,450.5,451.0,447.0,451.0,30750.331
2022-10-07,448.5,448.5,437.0,438.0,32872.044
2022-10-11,408.0,412.5,401.0,401.5,109842.903
2022-10-12,397.0,400.0,395.5,397.5,64138.351
2022-10-13,400.5,403.0,395.0,395.0,43158.592
2022-10-14,414.5,416.0,409.0,412.0,59841.064
2022-10-17,400.0,403.5,396.0,397.0,45038.159
2022-10-18,406.5,407.0,399.5,407.0,41304.834
2022-10-19,404.0,405.0,395.5,395.5,48655.069
2022-10-20,391.0,397.5,386.0,397.5,63202.035
2022-10-21,395.5,398.5,389.5,389.5,38968.511
2022-10-24,395.0,397.5,387.0,387.0,48691.083
2022-10-25,380.0,382.5,371.0,371.0,81173.913
2022-10-26,370.5,379.0,370.0,376.0,61440.878
2022-10-27,384.5,389.0,382.5,385.5,47160.778
2022-10-28,379.5,382.0,375.0,379.5,44691.746
2022-10-31,386.0,390.0,381.0,390.0,40598.928
2022-11-01,388.5,393.0,386.0,391.5,42123.141
2022-11-02,391.0,395.0,388.5,395.0,23169.428
2022-11-03,385.0,387.0,383.5,384.0,42092.776
2022-11-04,381.0,384.5,378.5,382.0,30839.846
2022-11-07,390.0,393.0,387.0,390.0,37704.746
2022-11-08,395.0,399.5,394.0,399.0,32576.136
2022-11-09,403.5,417.0,403.5,417.0,56357.663
2022-11-10,409.0,411.5,406.0,407.5,33671.621
2022-11-11,441.5,442.0,435.0,441.5,83770.04
2022-11-14,450.0,450.0,441.5,445.0,63282.094
2022-11-15,465.0,487.0,462.0,480.0,118536.865
2022-11-16,491.5,494.0,481.5,487.0,88416.393
2022-11-17,482.5,485.0,475.0,485.0,46850.915
2022-11-18,491.5,494.0,486.0,487.0,37001.332
2022-11-21,487.5,489.5,480.5,482.0,30609.465
2022-11-22,476.0,491.0,476.0,491.0,39329.44
2022-11-23,494.5,496.0,488.5,492.0,34752.559
2022-11-24,494.0,496.0,492.0,496.0,28477.359
2022-11-25,494.0,498.0,494.0,498.0,41461.805
2022-11-28,486.0,490.0,480.5,480.5,40815.045
2022-11-29,473.5,488.0,473.0,487.0,40266.315
2022-11-30,483.0,490.0,482.5,490.0,60728.041
2022-12-01,506.0,508.0,498.5,498.5,43684.491
2022-12-02,490.0,497.0,490.0,492.5,29909.021
2022-12-05,491.5,497.5,489.0,489.0,33048.153
2022-12-06,488.0,489.0,478.0,478.0,44964.237
2022-12-07,477.0,485.5,475.0,475.0,39978.821
2022-12-08,475.0,475.0,467.0,471.5,28348.573
2022-12-09,478.0,484.5,476.0,481.5,28903.86
2022-12-12,476.5,478.0,473.5,475.0,24064.002
2022-12-13,473.0,476.0,471.0,471.5,36028.109
2022-12-14,472.0,480.5,472.0,480.5,35263.781
2022-12-15,476.0,481.5,474.5,480.5,26001.756
2022-12-16,466.5,471.0,465.5,471.0,51707.693
2022-12-19,466.5,469.5,465.0,466.5,24231.653
2022-12-20,465.0,467.0,455.0,457.5,33181.363
2022-12-21,460.0,463.0,457.0,459.0,40831.313
2022-12-22,466.5,469.0,464.0,468.0,14519.582
2022-12-23,457.5,458.5,455.0,455.0,26724.153
2022-12-26,454.0,457.0,453.5,456.5,9152.79
2022-12-27,458.0,462.5,457.0,457.0,10486.219
2022-12-28,451.0,452.0,446.0,451.0,34823.492
2022-12-29,444.0,449.5,442.5,446.0,25596.357
2022-12-30,455.0,456.5,448.5,448.5,22297.604
