Date,Open,High,Low,Close,Volume
2015-09-18,129.5,131.5,129.0,131.5,32590.064
2015-09-21,130.0,130.0,128.5,129.5,35271.713
2015-09-22,130.0,130.0,128.5,129.0,18378.27
2015-09-23,127.0,127.5,124.5,124.5,35523.04
2015-09-24,127.0,128.0,125.5,127.0,44708.932
2015-09-25,127.0,127.5,125.0,127.0,24688.657
2015-09-30,128.0,131.0,127.0,130.0,76377.1
2015-10-01,131.0,134.0,129.5,133.5,53400.609
2015-10-02,132.5,132.5,131.5,132.0,25252.357
2015-10-05,133.0,133.5,131.5,132.5,30895.136
2015-10-06,135.0,135.5,132.5,133.0,49925.004
2015-10-07,133.5,135.0,133.0,135.0,32541.468
2015-10-08,137.0,137.0,135.0,136.0,32054.985
2015-10-12,137.0,139.0,136.5,138.5,51617.728
2015-10-13,138.5,138.5,136.0,137.5,37227.089
2015-10-14,136.5,137.5,136.0,136.5,65521.186
2015-10-15,139.0,141.0,139.0,140.0,73316.434
2015-10-16,137.0,137.5,136.0,137.5,37189.898
2015-10-19,138.5,139.0,137.0,138.0,26173.538
2015-10-20,139.0,139.0,137.5,139.0,28795.564
2015-10-21,139.5,140.0,137.5,138.5,20006.939
2015-10-22,138.0,138.5,137.0,137.5,15168.792
2015-10-23,140.0,140.5,139.0,140.0,35666.256
2015-10-26,140.5,140.5,139.0,140.0,24412.462
2015-10-27,138.5,140.0,137.5,139.0,26557.567
2015-10-28,137.0,139.0,137.0,138.0,22557.317
2015-10-29,139.0,139.5,136.5,136.5,20463.741
2015-10-30,137.0,137.5,136.0,136.5,28293.017
2015-11-02,138.5,138.5,135.5,137.5,22789.011
2015-11-03,138.5,140.0,138.0,139.5,36442.564
2015-11-04,141.5,144.5,141.0,144.5,75685.074
2015-11-05,144.0,144.5,142.5,142.5,37827.858
2015-11-06,144.0,144.0,139.0,140.0,51889.334
2015-11-09,141.0,143.0,140.5,142.0,24863.486
2015-11-10,141.5,141.5,139.0,139.5,23336.811
2015-11-11,140.5,140.5,136.5,137.5,29463.476
2015-11-12,138.5,139.0,138.0,138.5,16485.91
2015-11-13,137.5,139.0,136.0,136.0,22956.373
2015-11-16,134.0,135.5,134.0,135.0,32132.74
2015-11-17,138.0,140.0,137.5,138.5,28224.719
2015-11-18,139.5,140.0,136.5,137.0,29455.424
2015-11-19,138.5,140.5,138.0,140.5,28723.691
2015-11-20,140.5,141.0,140.0,141.0,21649.438
2015-11-23,141.0,141.5,140.0,141.0,20543.619
2015-11-24,140.0,141.5,139.5,139.5,23245.808
2015-11-25,139.5,141.0,138.5,141.0,34540.578
2015-11-26,141.0,142.5,140.0,142.5,32927.905
2015-11-27,143.0,143.0,139.0,139.0,26742.675
2015-11-30,136.5,139.0,136.0,139.0,110350.217
2015-12-01,140.5,142.5,138.5,142.5,48931.728
2015-12-02,144.0,144.0,142.0,142.5,31767.868
2015-12-03,141.5,143.0,141.5,142.5,28204.644
2015-12-04,141.0,142.5,140.5,140.5,31780.733
2015-12-07,142.0,144.5,142.0,143.5,41097.638
2015-12-08,143.5,144.0,141.0,142.5,34037.222
2015-12-09,142.0,142.0,140.5,140.5,30640.495
2015-12-10,140.5,141.5,139.0,141.0,41487.561
2015-12-11,141.0,142.0,139.0,139.5,32030.596
2015-12-14,137.5,139.5,137.5,139.0,37666.637
2015-12-15,139.5,140.5,138.0,138.0,27973.102
2015-12-16,142.0,144.0,141.0,143.5,58669.086
2015-12-17,144.5,145.0,143.0,145.0,34710.663
2015-12-18,143.0,145.0,142.0,142.0,41615.595
2015-12-21,141.5,142.5,140.5,141.5,26939.46
2015-12-22,141.0,142.0,140.5,142.0,17209.761
2015-12-23,141.0,143.0,140.5,141.5,18152.173
2015-12-24,143.0,143.5,142.0,142.0,13495.395
2015-12-25,142.0,143.5,142.0,143.0,6168.635
2015-12-28,143.5,144.0,143.0,143.5,10831.155
2015-12-29,143.5,144.0,141.5,142.0,12968.379
2015-12-30,142.5,144.0,142.0,142.5,14713.096
2015-12-31,142.0,144.0,141.0,143.0,18677.987
