DateTime,Volume,Transaction,Value,Open,High,Low,Close,Dir,Change,ForeignBuy,ForeignSell,ForeignNet,TrustBuy,TrustSell,TrustNet,DealerNet,DealerBuy,DealerSell,InvestorsNet,PE-Ratio,PBR,Yield,ForeignVol,TrustVol,DealerVol,InvestorsVol,Pattern
2013-03-12,30064912,6294,3075447024,102.0,103.0,101.5,102.5,+,0.5,21646385.0,18670062.0,2976323.0,40000,3137000,-3097000,-72000,556000.0,628000.0,-192677,15.99,3.67,2.93,40316447.0,3177000,1184000.0,44677447.0,None
2013-03-13,57955306,9978,6009069324,102.5,105.0,102.0,104.5,+,2.0,50713000.0,41194183.0,9518817.0,50000,1375000,-1325000,-2560001,513000.0,3073001.0,5633816,16.3,3.75,2.87,91907183.0,1425000,3586001.0,96918184.0,None
2013-03-14,33067465,7022,3435727588,104.0,104.5,103.0,104.0,-,0.5,22627800.0,26008336.0,-3380536.0,281000,617899,-336899,-2014000,329000.0,2343000.0,-5731435,16.22,3.73,2.88,48636136.0,898899,2672000.0,52207035.0,None
2013-03-15,35632988,6030,3696617211,105.0,105.0,103.0,103.0,-,1.0,21338244.0,28450955.0,-7112711.0,4935000,119000,4816000,-1895000,562000.0,2457000.0,-4191711,16.07,3.69,2.91,49789199.0,5054000,3019000.0,57862199.0,Dark Cloud Cover
2013-03-18,44188807,11128,4472705507,102.0,102.0,100.5,100.5,-,2.5,11971000.0,38735855.0,-26764855.0,239000,390000,-151000,431000,1513000.0,1082000.0,-26484855,15.68,3.6,2.99,50706855.0,629000,2595000.0,53930855.0,None
2013-03-19,50765167,11099,5104261200,101.0,101.5,99.6,100.0,-,0.5,16753000.0,42771603.0,-26018603.0,73000,1983000,-1910000,-190000,825000.0,1015000.0,-28118603,15.6,3.58,3.0,59524603.0,2056000,1840000.0,63420603.0,None
2013-03-20,64024225,13861,6344606455,99.5,99.5,98.8,98.8,-,1.2,23986586.0,56627727.0,-32641141.0,32000,330000,-298000,779000,2171000.0,1392000.0,-32160141,15.41,3.54,3.04,80614313.0,362000,3563000.0,84539313.0,None
2013-03-21,58467748,13448,5799884434,98.8,100.5,98.7,98.7,-,0.1,21982930.0,50181799.0,-28198869.0,920000,1305000,-385000,1400000,2891000.0,1491000.0,-27183869,15.4,3.54,3.04,72164729.0,2225000,4382000.0,78771729.0,None
2013-03-22,44937030,12072,4420118840,98.6,99.1,98.0,98.0,-,0.7,12341000.0,35107077.0,-22766077.0,210000,1956000,-1746000,-66000,1354000.0,1420000.0,-24578077,15.29,3.51,3.06,47448077.0,2166000,2774000.0,52388077.0,None
2013-03-25,25469505,7606,2540453602,99.9,100.5,99.2,99.5,+,1.5,16990000.0,13559895.0,3430105.0,0,289000,-289000,-943000,330000.0,1273000.0,2198105,15.52,3.57,3.02,30549895.0,289000,1603000.0,32441895.0,None
2013-03-26,27220058,8019,2698733342,99.2,99.4,98.8,99.0,-,0.5,14581749.0,23509905.0,-8928156.0,104000,1209000,-1105000,153000,490000.0,337000.0,-9880156,15.44,3.55,3.03,38091654.0,1313000,827000.0,40231654.0,None
2013-03-27,29969023,7304,2992059750,99.0,100.5,98.8,100.5,+,1.5,20269000.0,20099374.0,169626.0,127000,1452000,-1325000,-1622000,226000.0,1848000.0,-2777374,15.68,3.6,2.99,40368374.0,1579000,2074000.0,44021374.0,None
2013-03-28,29558310,7232,2945126900,100.0,100.5,99.3,100.0,-,0.5,18962995.0,24480344.0,-5517349.0,0,296000,-296000,-1115000,751000.0,1866000.0,-6928349,15.6,3.58,3.0,43443339.0,296000,2617000.0,46356339.0,None
2013-03-29,19003253,5024,1907250000,100.0,101.0,99.8,100.5,+,0.5,13477000.0,13009306.0,467694.0,46000,407000,-361000,-89000,411000.0,500000.0,17694,15.68,3.6,2.99,26486306.0,453000,911000.0,27850306.0,None
2013-04-01,16374716,4450,1657592413,101.0,102.0,100.5,101.0,+,0.5,10740060.0,8945000.0,1795060.0,70000,670000,-600000,-521000,394000.0,915000.0,674060,15.76,3.62,2.97,19685060.0,740000,1309000.0,21734060.0,None
2013-04-02,22334113,6500,2242499100,100.5,101.0,99.8,100.5,-,0.5,13627300.0,20167060.0,-6539760.0,163000,188000,-25000,-306000,315000.0,621000.0,-6870760,15.68,3.6,2.99,33794360.0,351000,936000.0,35081360.0,None
2013-04-03,27097381,6886,2731161500,101.5,101.5,100.0,100.5, ,0.0,20627682.0,23412617.0,-2784935.0,200000,423000,-223000,-877000,48000.0,925000.0,-3884935,15.68,3.6,2.99,44040299.0,623000,973000.0,45636299.0,None
2013-04-08,58367917,11496,5768632279,99.0,99.5,98.5,98.5,-,2.0,37478980.0,53306944.0,-15827964.0,58000,135000,-77000,612000,1427000.0,815000.0,-15292964,15.37,3.53,3.05,90785924.0,193000,2242000.0,93220924.0,None
2013-04-09,41316418,10389,4045349536,98.0,98.5,97.5,97.5,-,1.0,16017671.0,39278217.0,-23260546.0,645000,62000,583000,1166749,1519000.0,352251.0,-21510797,15.21,3.49,3.08,55295888.0,707000,1871251.0,57874139.0,None
2013-04-10,36746778,7197,3604766222,98.8,98.8,97.7,98.3,+,0.8,22518723.0,34704937.0,-12186214.0,674000,0,674000,409000,914000.0,505000.0,-11103214,15.34,3.52,3.05,57223660.0,674000,1419000.0,59316660.0,None
2013-04-11,57867486,12430,5799700086,99.0,101.5,98.8,101.5,+,3.2,42652292.0,39732374.0,2919918.0,1048000,1131000,-83000,1440000,3797000.0,2357000.0,4276918,15.83,3.64,2.96,82384666.0,2179000,6154000.0,90717666.0,None
2013-04-12,19568004,5602,1968624772,101.5,101.5,100.0,100.5,-,1.0,15140000.0,14880565.0,259435.0,66000,0,66000,-961000,313000.0,1274000.0,-635565,15.68,3.6,2.99,30020565.0,66000,1587000.0,31673565.0,None
2013-04-15,23440616,6275,2343267705,100.5,101.0,99.1,99.4,-,1.1,14837846.0,18298300.0,-3460454.0,207000,799000,-592000,284000,1226000.0,942000.0,-3768454,15.51,3.56,3.02,33136146.0,1006000,2168000.0,36310146.0,None
2013-04-16,35918924,8309,3576311040,98.2,101.0,98.2,100.5,+,1.1,26345098.0,28525427.0,-2180329.0,83000,608000,-525000,1511000,2403000.0,892000.0,-1194329,15.68,3.6,2.99,54870525.0,691000,3295000.0,58856525.0,Piercing Line
2013-04-17,35897101,7663,3598786346,101.5,101.5,99.7,100.0,-,0.5,31222000.0,30446996.0,775004.0,232000,215164,16836,-473000,958000.0,1431000.0,318840,15.6,3.58,3.0,61668996.0,447164,2389000.0,64505160.0,None
2013-04-18,33083804,7209,3316064572,100.0,101.0,99.4,99.9,-,0.1,23297000.0,27942054.0,-4645054.0,0,401000,-401000,1172000,1818000.0,646000.0,-3874054,15.59,3.58,3.0,51239054.0,401000,2464000.0,54104054.0,None
2013-04-19,66950314,15197,7110036743,105.5,106.5,105.5,106.5,+,6.6,34804000.0,17785895.0,17018105.0,4394000,400000,3994000,684000,2983000.0,2299000.0,21696105,16.61,3.82,2.82,52589895.0,4794000,5282000.0,62665895.0,None
2013-04-22,72502228,16146,7859371624,108.5,109.5,107.5,108.5,+,2.0,57421000.0,39552000.0,17869000.0,2657499,208000,2449499,-151000,2234000.0,2385000.0,20167499,16.93,3.89,2.76,96973000.0,2865499,4619000.0,104457499.0,None
2013-04-23,46146072,10405,4903358892,106.5,107.5,105.5,106.0,-,2.5,34513000.0,36318175.0,-1805175.0,460000,609000,-149000,1542000,2032000.0,490000.0,-412175,16.54,3.8,2.83,70831175.0,1069000,2522000.0,74422175.0,None
2013-04-24,35495750,10908,3753132000,106.5,107.0,104.5,106.0, ,0.0,23776000.0,24756785.0,-980785.0,130000,12000,118000,1633000,2488000.0,855000.0,770215,16.54,3.8,2.83,48532785.0,142000,3343000.0,52017785.0,None
2013-04-25,26287666,7044,2792181370,106.0,107.0,105.5,107.0,+,1.0,18790000.0,11384502.0,7405498.0,424000,396000,28000,-729000,1010000.0,1739000.0,6704498,16.69,3.84,2.8,30174502.0,820000,2749000.0,33743502.0,None
2013-04-26,36776724,11735,3975714992,107.0,109.0,107.0,108.5,+,1.5,31537000.0,13197700.0,18339300.0,408000,762000,-354000,-2391000,1396000.0,3787000.0,15594300,16.93,3.89,2.76,44734700.0,1170000,5183000.0,51087700.0,None
2013-04-29,21092377,6502,2279129984,108.5,108.5,107.5,108.0,-,0.5,18007000.0,10854150.0,7152850.0,60000,257000,-197000,-389000,399000.0,788000.0,6566850,16.85,3.87,2.78,28861150.0,317000,1187000.0,30365150.0,None
2013-04-30,34612725,10732,3772841445,108.5,109.5,108.5,109.5,+,1.5,30762044.0,19227249.0,11534795.0,306000,728000,-422000,609000,1031000.0,422000.0,11721795,17.08,3.92,2.74,49989293.0,1034000,1453000.0,52476293.0,None
2013-05-02,38796887,10471,4272592070,110.0,111.0,109.0,110.5,+,1.0,35052262.0,16950720.0,18101542.0,211000,189000,22000,-1525000,941000.0,2466000.0,16598542,17.24,3.96,2.71,52002982.0,400000,3407000.0,55809982.0,None
2013-05-03,36621737,9832,4072080617,111.5,112.5,110.0,110.0,-,0.5,29338735.0,23087758.0,6250977.0,210000,291000,-81000,-3059000,919000.0,3978000.0,3110977,17.16,3.94,2.73,52426493.0,501000,4897000.0,57824493.0,Dark Cloud Cover
2013-05-06,19393798,6706,2156914078,111.5,111.5,110.5,111.5,+,1.5,17494806.0,8125447.0,9369359.0,236000,387000,-151000,-2016000,496000.0,2512000.0,7202359,17.39,4.0,2.69,25620253.0,623000,3008000.0,29251253.0,None
2013-05-07,22448180,7353,2521248290,112.0,113.0,111.0,112.5,+,1.0,20309500.0,10754736.0,9554764.0,0,355000,-355000,-362000,303000.0,665000.0,8837764,17.55,4.03,2.67,31064236.0,355000,968000.0,32387236.0,None
2013-05-08,42509709,11870,4842348356,112.5,115.0,112.5,114.5,+,2.0,37784407.0,20923209.0,16861198.0,6000,307000,-301000,-936000,954000.0,1890000.0,15624198,17.86,4.1,2.62,58707616.0,313000,2844000.0,61864616.0,None
2013-05-09,27606177,9101,3186565567,116.0,116.0,114.5,115.0,+,0.5,21034804.0,12639529.0,8395275.0,2199000,284000,1915000,1000,758000.0,757000.0,10311275,17.94,4.12,2.61,33674333.0,2483000,1515000.0,37672333.0,None
2013-05-10,27536736,7521,3146083904,115.0,115.0,113.5,114.5,-,0.5,23920569.0,12432139.0,11488430.0,0,999000,-999000,-15000,583000.0,598000.0,10474430,17.86,4.1,2.62,36352708.0,999000,1181000.0,38532708.0,None
2013-05-13,18263266,3993,2094696397,115.0,115.5,114.0,114.5, ,0.0,15756600.0,4253384.0,11503216.0,0,315000,-315000,-1091000,388000.0,1479000.0,10097216,17.86,4.1,2.62,20009984.0,315000,1867000.0,22191984.0,None
2013-05-14,27855127,7881,3224146605,115.5,116.5,115.0,115.5,+,1.0,24513009.0,6748810.0,17764199.0,1000,1473999,-1472999,-802000,335000.0,1137000.0,15489200,18.02,4.14,2.6,31261819.0,1474999,1472000.0,34208818.0,None
2013-05-15,29107560,6849,3338273993,115.0,116.0,113.5,115.0,-,0.5,22004000.0,19929533.0,2074467.0,50000,664000,-614000,1687410,2168410.0,481000.0,3147877,17.94,3.89,2.61,41933533.0,714000,2649410.0,45296943.0,None
2013-05-16,45770439,10033,5227824787,115.0,116.0,113.0,113.5,-,1.5,32527734.0,37294324.0,-4766590.0,0,525000,-525000,1677000,2494000.0,817000.0,-3614590,17.09,3.84,2.64,69822058.0,525000,3311000.0,73658058.0,None
2013-05-17,19316452,6145,2177150076,112.0,113.5,111.5,113.5, ,0.0,14069000.0,9965151.0,4103849.0,0,534000,-534000,206000,1319000.0,1113000.0,3775849,17.09,3.84,2.64,24034151.0,534000,2432000.0,27000151.0,None
2013-05-20,16882054,4897,1911454937,112.5,114.0,112.5,114.0,+,0.5,13711686.0,10759662.0,2952024.0,0,311000,-311000,-411000,510000.0,921000.0,2230024,17.17,3.86,2.63,24471348.0,311000,1431000.0,26213348.0,None
2013-05-21,17238193,5038,1941365116,113.0,113.5,112.0,112.5,-,1.5,10970604.0,11415081.0,-444477.0,0,416000,-416000,940000,1815000.0,875000.0,79523,16.94,3.81,2.67,22385685.0,416000,2690000.0,25491685.0,None
2013-05-22,34068421,8462,3821447086,112.5,113.5,111.0,112.0,-,0.5,24943360.0,29835971.0,-4892611.0,0,421000,-421000,779000,1631000.0,852000.0,-4534611,16.87,3.79,2.68,54779331.0,421000,2483000.0,57683331.0,None
2013-05-23,46874809,12254,5132481372,110.5,111.5,108.0,108.0,-,4.0,19485540.0,35437923.0,-15952383.0,500000,1772000,-1272000,-811000,2356000.0,3167000.0,-18035383,16.27,3.65,2.78,54923463.0,2272000,5523000.0,62718463.0,None
2013-05-24,26736102,7786,2929037118,109.5,110.5,108.5,109.5,+,1.5,10116776.0,14183638.0,-4066862.0,1000,115000,-114000,-611000,1933000.0,2544000.0,-4791862,16.49,3.71,2.74,24300414.0,116000,4477000.0,28893414.0,None
2013-05-27,19161396,6339,2129098594,109.5,112.0,109.5,112.0,+,2.5,9516564.0,11430900.0,-1914336.0,142000,55000,87000,603000,1723000.0,1120000.0,-1224336,16.87,3.79,2.68,20947464.0,197000,2843000.0,23987464.0,None
2013-05-28,22762131,5944,2520915219,112.0,112.5,109.5,109.5,-,2.5,7231000.0,20008900.0,-12777900.0,3170000,203000,2967000,159000,1249000.0,1090000.0,-9651900,16.49,3.71,2.74,27239900.0,3373000,2339000.0,32951900.0,None
2013-05-29,16781832,4809,1865802389,110.5,112.0,110.5,111.0,+,1.5,13441425.0,12143066.0,1298359.0,400000,197000,203000,-508000,345000.0,853000.0,993359,16.72,3.76,2.7,25584491.0,597000,1198000.0,27379491.0,Bullish Harami
2013-05-30,36121568,6534,3987922980,111.0,111.5,109.5,110.0,-,1.0,25770000.0,32189000.0,-6419000.0,4000,120000,-116000,-429876,1177000.0,1606876.0,-6964876,16.57,3.72,2.73,57959000.0,124000,2783876.0,60866876.0,None
2013-05-31,37205933,7620,4086301119,111.5,111.5,109.0,109.5,-,0.5,29046250.0,33641841.0,-4595591.0,8000,60000,-52000,-681000,555000.0,1236000.0,-5328591,16.49,3.71,2.74,62688091.0,68000,1791000.0,64547091.0,None
2013-06-03,35834419,9111,3858216000,108.0,108.5,106.5,107.5,-,2.0,13642000.0,29138677.0,-15496677.0,0,111000,-111000,307000,1255000.0,948000.0,-15300677,16.19,3.64,2.79,42780677.0,111000,2203000.0,45094677.0,None
2013-06-04,27476915,6964,2987301735,109.0,110.0,107.5,109.0,+,1.5,24182000.0,20257013.0,3924987.0,0,546000,-546000,-1571000,300000.0,1871000.0,1807987,16.42,3.69,2.75,44439013.0,546000,2171000.0,47156013.0,None
2013-06-05,25581235,4331,2802975365,109.5,110.5,108.5,109.5,+,0.5,22248087.0,20555684.0,1692403.0,9000,351000,-342000,-117000,479000.0,596000.0,1233403,16.49,3.71,2.74,42803771.0,360000,1075000.0,44238771.0,None
2013-06-06,34251239,8225,3696663148,108.5,109.5,107.0,107.5,-,2.0,20610462.0,29200724.0,-8590262.0,0,115000,-115000,1096000,1788000.0,692000.0,-7609262,16.19,3.64,2.79,49811186.0,115000,2480000.0,52406186.0,None
2013-06-07,33085685,9288,3599966794,108.0,109.5,108.0,108.5,+,1.0,20544000.0,23775606.0,-3231606.0,291000,892000,-601000,-731000,1100000.0,1831000.0,-4563606,16.34,3.67,2.76,44319606.0,1183000,2931000.0,48433606.0,None
2013-06-10,21941087,5544,2389739825,110.0,110.0,108.0,108.5, ,0.0,8281000.0,18155277.0,-9874277.0,314000,43000,271000,3037000,3478000.0,441000.0,-6566277,16.34,3.67,2.76,26436277.0,357000,3919000.0,30712277.0,None
2013-06-11,37162875,7971,4039110540,110.0,110.0,108.0,108.0,-,0.5,25778000.0,33125381.0,-7347381.0,258000,0,258000,108000,965000.0,857000.0,-6981381,16.27,3.65,2.78,58903381.0,258000,1822000.0,60983381.0,None
2013-06-13,61059253,15038,6426059165,106.0,107.0,104.0,104.5,-,3.5,26605968.0,54480117.0,-27874149.0,591000,269000,322000,2215000,3269000.0,1054000.0,-25337149,15.74,3.54,2.87,81086085.0,860000,4323000.0,86269085.0,None
2013-06-14,41207256,8686,4344673136,105.0,106.0,104.5,106.0,+,1.5,32333000.0,29369184.0,2963816.0,593000,0,593000,-3849000,629000.0,4478000.0,-292184,15.96,3.59,2.83,61702184.0,593000,5107000.0,67402184.0,None
2013-06-17,23014898,7015,2427943688,105.5,106.0,105.0,106.0, ,0.0,13258000.0,19100810.0,-5842810.0,629000,7000,622000,658000,900000.0,242000.0,-4562810,15.96,3.59,2.83,32358810.0,636000,1142000.0,34136810.0,None
2013-06-18,31676097,6753,3345414299,105.0,106.5,104.5,106.5,+,0.5,18891540.0,23013983.0,-4122443.0,0,118000,-118000,507000,1286000.0,779000.0,-3733443,16.04,3.6,2.82,41905523.0,118000,2065000.0,44088523.0,None
2013-06-19,22084611,5112,2334582437,106.0,106.5,105.0,105.5,-,1.0,8575000.0,19685840.0,-11110840.0,330000,116000,214000,1134000,1677000.0,543000.0,-9762840,15.89,3.57,2.83,28260840.0,446000,2220000.0,30926840.0,Bearish Harami
