Vol,Pattern
15944.496,None
31481.367,None
21491.766,None
31992.852,None
26708.973,None
29933.608,Homing Pigeon
19904.673,None
25297.464,None
34510.121,None
46675.35,None
57002.648,None
57158.109,None
30949.392,None
47194.676,None
22853.577,None
22995.978,None
34465.306,None
19042.556,None
26811.219,None
23630.506,None
25209.31,None
25358.888,None
23971.547,None
22935.827,None
24614.282,Bullish Engulfing
18536.758,None
28297.055,None
18772.079,None
26232.839,None
66102.08,None
27824.774,None
37618.688,None
28393.645,None
14079.188,None
9789.067,None
6793.911,None
24135.217,None
44280.098,None
24484.653,None
15133.724,None
41160.529,None
23729.719,None
18803.694,None
30933.475,None
64221.769,None
36289.948,None
22080.716,None
21718.294,None
54458.036,None
49601.1,None
55767.194,None
24299.123,None
25121.036,Bearish Engulfing
28726.849,None
28308.805,None
34059.356,None
65271.057,None
147198.405,None
73840.243,None
54185.812,None
26243.521,None
23523.88,None
25305.882,None
19625.423,None
42737.744,None
34368.373,None
22289.965,None
28886.535,None
28469.515,None
31505.34,None
32057.819,None
34350.129,None
34982.996,None
49352.141,None
62467.129,None
48939.593,None
55447.701,None
72622.868,None
66916.749,None
38430.338,None
29182.885,Bullish Harami
18414.771,None
59080.824,None
47105.032,None
33910.334,None
37517.456,None
35237.094,None
46512.209,None
60438.012,None
29607.569,None
38070.794,None
45234.16,None
31399.282,None
43794.489,None
47146.441,None
40636.462,None
43684.651,None
37000.42,None
45254.843,None
43894.168,None
29648.114,None
27215.773,None
34847.792,None
31053.034,None
29397.114,None
51075.652,None
36418.501,None
32921.335,None
24162.522,None
27034.052,None
34358.023,Dark Cloud Cover
25524.592,None
49438.252,None
28068.43,None
21811.79,None
44124.133,None
45030.119,None
28887.828,None
27525.257,None
33276.563,None
30096.125,None
23287.585,None
37048.901,None
24046.01,None
32903.344,None
16813.508,None
28679.719,None
20829.956,None
25402.168,None
24218.702,None
26336.625,None
31778.175,None
19854.258,None
18301.066,None
37799.997,None
43079.08,None
69113.681,None
40522.053,None
33486.05,None
19558.349,None
19282.324,None
19730.824,None
26661.384,None
27990.426,None
22300.962,None
17197.521,None
13737.288,None
20568.681,None
38103.408,None
25211.563,None
31589.978,Dark Cloud Cover
25147.462,None
36234.466,None
31028.964,None
33938.46,None
44450.355,None
38191.504,None
33022.537,None
51623.745,None
41188.579,None
44516.194,None
32207.808,None
36299.51,None
39336.8,None
51132.233,None
43513.681,None
46818.367,None
37976.398,None
42072.768,None
138665.459,None
97366.229,None
58994.337,None
53307.488,None
66041.379,None
31609.284,None
43514.58,None
40749.556,None
32428.969,None
44806.071,None
61873.796,None
39730.078,None
61536.941,None
38043.4,None
30079.734,None
35170.15,None
42993.969,None
32278.863,None
39837.469,None
32955.917,None
19189.066,None
14766.724,None
31922.961,None
28975.007,None
23089.886,Bearish Engulfing
42775.096,None
21107.047,None
30428.415,None
36839.048,None
21759.522,None
28358.752,None
37523.903,None
20057.329,Bearish Harami
24642.146,None
22110.294,None
20128.089,Dark Cloud Cover
24359.374,None
29718.91,None
24328.911,None
20299.517,None
19643.901,None
19248.402,None
24018.511,None
14791.473,None
30781.855,None
40658.97,None
16208.733,Homing Pigeon
28552.866,None
23840.728,None
25408.337,None
55071.604,Dark Cloud Cover
52027.003,None
42581.377,None
30795.615,None
52042.943,None
39292.993,None
40188.171,None
30938.59,None
37115.519,None
77985.231,None
31887.79,None
50496.268,None
46431.478,None
92077.567,None
38619.12,None
25647.836,None
65855.978,None
28085,None
42161.68,None
25145.3,None
35018.669,None
34860.584,None
35723.762,None
42413.458,None
45307.093,None
32566.058,None
22638.263,None
28559.948,None
17385.452,None
43174.974,None
20484.607,None
27434.39,None
25055.094,Bullish Harami
24361.474,None
24772.76,None
43227.312,None
71400.31,None
44216.108,None
30621.113,None
33408.878,Dark Cloud Cover
42940.855,None
23201.396,None
26580.345,None
36077.308,Piercing Line
50115.832,None
54781.433,None
40184.369,None
28276.455,None
29431.871,None
19854.469,None
31926.886,None
39845.261,None
41669.26,None
31504.393,None
45196.692,None
41273.42,None
84670.25,None
51896.344,Homing Pigeon
44591.655,None
34995.859,None
19157.682,None
16722.021,None
7392.192,Descending Hawk
13183.543,None
4823.202,None
35075.381,Bullish Engulfing
23590.171,None
18351.769,None
32214.177,None
67649.997,None
43886.007,None
42551.468,None
61920.268,None
30402.705,None
38093.83,Piercing Line
49447.397,None
40996.781,None
129035.714,None
50175.501,Bullish Harami
33795.629,None
77292.89,None
45654.028,Dark Cloud Cover
82359.856,None
46941.337,None
53362.68,None
48373.268,None
36887.636,None
44413.182,None
30382.755,None
27234.908,None
43152.252,None
25327.809,None
28668.194,None
26650.627,None
33452.346,None
71429.251,None
35027.816,None
38571.667,None
74443.659,None
48326.782,None
58406.927,None
41706.868,None
29205.565,Bullish Harami
32781.813,None
29851.795,None
33211.114,None
67545.51,None
46859.211,None
51828.263,Bullish Engulfing
32364.794,None
46407.83,None
37462.553,None
55770.359,None
71220.784,None
43512.703,None
38594.575,Piercing Line
26369.028,None
38207.799,None
50140.683,None
162835.475,None
112919.978,None
64898.228,None
56918.778,None
39056.191,None
52174.388,None
34901.698,Bearish Harami
49474.198,None
47243.108,None
33908.579,None
26427.202,None
41702.197,None
71626.316,None
55563.272,None
79007.681,None
43593.805,Piercing Line
40892.605,None
40631.875,None
47851.742,None
135458.464,None
58112.934,None
43295.538,Dark Cloud Cover
37440.139,None
48982.979,None
30868.64,None
27789.4,None
18824.208,Piercing Line
21908.15,Descending Hawk
20035.646,None
20402.529,None
24956.498,None
19437.537,None
39888.654,None
24831.89,Homing Pigeon
26212.375,None
26321.396,None
26984.912,None
41286.686,None
22103.852,None
16323.218,None
16069.726,Dark Cloud Cover
24257.941,None
36704.395,None
61983.862,None
31646.861,None
33433.403,None
30174.69,None
62313.192,None
42846.692,None
45637.64,None
31663.811,None
37243.196,None
46455.78,None
35243.603,None
23775.78,None
28696.598,None
31675.566,None
28627.136,None
29598.804,None
37809.098,None
21134.324,None
45571.067,None
34170.981,None
53096.169,None
45375.815,None
33330.373,None
24309.42,None
17091.23,None
20683.912,None
26545.982,None
52066.084,None
53784.773,None
35404.791,None
27574.22,None
23485.78,None
37250.129,Dark Cloud Cover
55848.153,None
27906.576,None
21857.01,Homing Pigeon
27408.864,None
38176.255,None
39062.686,None
45080.466,None
35777.744,None
30500.205,None
37085.996,None
40479.318,None
33815.561,None
27514.927,Bullish Harami
28577.967,None
39658.057,Dark Cloud Cover
30591.687,None
65582.829,None
65988.387,None
45838.052,None
43697.151,None
40366.795,None
38956.377,None
41823.656,None
47213.363,Dark Cloud Cover
38767.923,None
67341.681,None
118882.318,None
99479.29,None
65899.783,Descending Hawk
53549.076,None
41879.827,None
57088.355,None
42394.536,None
37232.124,None
24054.041,None
23047.166,None
26152.92,None
15112.954,None
53969.621,None
34029.707,None
24548.989,None
25582.357,None
22223.4,None
44137.38,None
52529.479,None
32590.064,Piercing Line
35271.713,None
18378.27,None
35523.04,None
44708.932,None
24688.657,None
76377.1,None
53400.609,None
25252.357,Bearish Harami
30895.136,None
49925.004,None
32541.468,None
32054.985,None
51617.728,None
37227.089,None
65521.186,None
73316.434,None
37189.898,None
26173.538,None
28795.564,None
20006.939,Dark Cloud Cover
15168.792,None
35666.256,None
24412.462,None
26557.567,None
22557.317,None
20463.741,Bearish Engulfing
28293.017,None
22789.011,None
36442.564,None
75685.074,None
37827.858,Bearish Harami
51889.334,None
24863.486,Bullish Harami
23336.811,None
29463.476,None
16485.91,None
22956.373,None
32132.74,None
28224.719,None
29455.424,Bearish Engulfing
28723.691,None
21649.438,None
20543.619,None
23245.808,None
34540.578,None
32927.905,None
26742.675,Bearish Engulfing
110350.217,None
48931.728,None
31767.868,None
28204.644,None
31780.733,None
41097.638,None
34037.222,None
30640.495,None
41487.561,None
32030.596,None
37666.637,None
27973.102,None
58669.086,None
34710.663,None
41615.595,None
26939.46,None
17209.761,None
18152.173,None
13495.395,None
6168.635,None
10831.155,None
12968.379,None
14713.096,None
18677.987,None
43800.291,None
46502.108,None
53873.344,None
63475.065,None
52641.383,None
48536.267,None
35133.164,None
50237.061,None
39498.49,None
79648.971,None
37008.681,None
24995.537,None
44423.192,None
31957.378,None
33926.219,None
27213.347,None
24102.538,None
24547.614,None
37913.413,Piercing Line
57557.576,None
11865.065,Bearish Harami
43828.461,None
25400.755,None
71652.894,None
77064.578,None
56361.967,None
38486.773,None
61877.408,None
37444.703,Piercing Line
29751.439,None
22500.491,None
22082.824,None
25233.069,None
46425.984,None
44046.047,Bullish Engulfing
36101.65,None
28867.121,None
37794.356,None
24052.58,None
40643.284,None
24634.641,None
31343.947,None
31297.178,None
32987.563,None
29437.607,None
31126.817,None
52228.954,None
57866.711,None
27687.094,None
29303.958,None
29439.666,None
25198.949,None
10970.033,None
15857.144,None
19152.246,None
46113.332,None
54094.182,None
34544.879,None
63133.315,None
35933.073,Homing Pigeon
42324.696,Bullish Engulfing
23189.461,None
14877.049,None
40333.113,None
31377.056,None
50339.512,None
20876.425,None
27622.018,Dark Cloud Cover
43418.112,None
30419.233,Bullish Harami
29237.052,None
14669.483,None
18539.344,None
36967.022,None
49282.82,Bearish Engulfing
75959.754,None
68909.16,None
55586.383,None
40687.466,None
39401.142,None
39783.802,None
39210.189,None
45610.564,None
24008.945,None
60713.306,None
32239.094,None
32716.713,None
31106.657,None
35192.869,None
38046.045,None
50174.359,None
25677.62,Bearish Harami
35410.557,None
18822.152,None
26617.621,None
38311.828,None
70177.201,None
27743.096,None
21999.904,None
32020.341,None
2631.269,None
28898.951,None
47573.77,None
45587.946,None
54689.228,None
27823.266,None
29328.888,None
36957.34,None
31326.264,None
24949.407,None
28042.486,None
30409.069,None
22592.551,None
86994.06,None
43401.75,None
39095.886,None
32131.574,None
42854.433,None
36577.822,None
25968.655,None
16422.882,None
35100.107,None
24442.273,None
53434.92,None
42128.936,None
51719.99,None
36131.819,None
41822.109,None
24774.059,None
43707.37,None
39076.857,None
35220.658,None
29804.436,None
27180.811,None
32736.383,None
36108.136,None
31138.296,None
30008.528,Bearish Engulfing
34703.892,None
15366.106,None
21652.236,None
14292.159,None
25803.777,None
16241.757,None
16443.465,None
19307.662,None
28216.223,None
23986.752,None
13660.192,None
34284.274,None
24169.622,None
27899.726,None
23496.71,Dark Cloud Cover
21822.066,None
21467.596,None
12532.486,None
23973.648,None
15804.932,None
16967.254,None
19752.234,None
42461.245,None
26101.335,None
19489.13,Dark Cloud Cover
27982.906,None
29646.892,None
50851.477,None
30307.949,Descending Hawk
30635.512,None
15470.223,None
42751.708,None
38438.582,None
52966.216,None
57296.972,None
23647.416,None
26261.794,Piercing Line
21213.26,None
23141.189,None
25218.996,None
57778.769,None
45163.412,None
18987.856,None
17139.682,None
19144.379,None
15715.729,None
15870.415,None
31107.793,Dark Cloud Cover
24592.212,None
40728.212,None
34340.209,None
37878.27,None
40651.809,None
38143.867,None
15736.203,None
22316.844,Bearish Engulfing
14381.349,None
19145.94,None
24885.036,None
26883.192,None
33106.885,None
25830.651,None
15128.851,None
16529.619,None
25531.563,None
15107.076,None
21430.225,None
15954.387,None
55579,None
38869.432,Homing Pigeon
67636.187,None
48032.589,None
33528.517,None
35293.77,None
23256.023,None
23731.433,None
15622.673,None
31348.118,None
23068.606,None
19098.768,None
10226.87,None
22360.419,Bullish Engulfing
26894.638,Bearish Harami
54053.279,Piercing Line
13923.341,None
53946.366,None
32249.536,None
27728.861,None
14529.26,None
27276.757,None
24890.768,None
18817.929,None
23692.594,None
16768.971,None
24244.941,None
36266.938,None
20553.355,None
24243.414,None
32234.176,None
26509.271,None
24376.885,None
5694.358,None
8276.087,None
21441.126,None
30211.764,None
36748.382,None
23550.783,None
24482.374,None
21373.561,None
23120.808,None
18583.788,None
20691.305,None
29747.168,None
48599.502,Bullish Harami
53089.358,None
30878.049,None
13207.419,None
23810.637,None
25935.613,None
42317.086,None
58299.156,None
72014.239,None
153703.78,Bearish Engulfing
30387.652,None
29702.832,None
23981.988,None
45607.272,None
23419.788,None
49257.38,None
26155.819,None
46716.94,None
39928.274,Piercing Line
28371.087,None
20407.88,None
3517.102,None
13280.401,None
31987.532,None
26144.905,Dark Cloud Cover
36095.621,None
26177.021,None
48263.273,None
40879.671,None
28213.61,None
12633.329,None
22816.387,None
38657.077,None
31119.469,None
24886.297,None
11025.355,None
24373.221,None
14147.168,None
32452.964,None
38698.064,None
16531.62,None
33662.234,None
27766.559,Descending Hawk
18831.295,None
17722.202,None
29867.998,None
39522.318,None
33839.4,None
30716.971,None
33996.9,None
45116.406,None
17417.037,None
19066.095,None
17388.929,None
9788.922,None
17418.048,None
14796.174,Piercing Line
31317.585,None
17111.522,None
28732.77,None
31171.199,None
32697.485,None
19034.232,None
29572.675,None
31952.889,None
31119.972,None
35812.934,None
38381.021,None
45851.963,None
27240.962,None
22194.084,None
17618.358,None
39591.009,None
48285.324,None
31075.759,None
44286.097,None
25507.045,Descending Hawk
25922.334,Piercing Line
36604.672,Bearish Harami
22606.38,None
22490.217,None
17163.108,None
17419.705,None
23028.298,None
18307.715,None
26088.748,None
32976.727,Piercing Line
67935.145,None
29623.649,None
23265.323,None
1535.23,None
22545.164,None
15382.025,None
34729.326,None
21654.488,None
35190.159,Dark Cloud Cover
63111.746,None
49983.303,None
39083.899,None
19486.457,Bullish Harami
32856.536,None
17489.571,None
28784.1,None
45384.482,Bearish Harami
26094.649,None
39686.091,None
60140.797,None
44504.785,None
52273.921,None
27049.234,None
31709.978,None
21066.605,None
21592.272,None
23463.03,None
15260.726,Bearish Harami
21567.705,None
13326.526,None
34593.975,None
26887.728,Bearish Harami
50136.849,None
22364.167,None
21400.126,None
18756.453,None
20661.381,None
20795.77,None
15422.136,None
20002.702,None
13853.196,None
15900.563,Dark Cloud Cover
23045.021,None
21121.133,None
20363.314,Piercing Line
20314.999,Bearish Harami
30528.035,None
27097.397,None
22187.42,None
21594.977,None
25223.804,None
28129.447,None
27440.049,None
41592.129,None
29414.616,None
14385.915,None
25206.99,None
8353.232,Bullish Harami
14363.526,None
13847.499,None
17330.415,None
11757.917,None
15426.842,None
10975.387,None
16512.159,None
16561.161,None
19674.31,None
26945.202,None
17805.405,None
15053.185,None
34514.275,None
28148.528,None
19198.54,None
25512.045,None
19387.886,Dark Cloud Cover
24862.321,None
18336.541,None
21508.567,None
48901.103,None
17812.705,None
26255.575,None
23434.237,None
18645.565,None
22456.37,None
17458.286,None
25003.901,None
24794.51,None
31616.062,None
23954.708,None
4254.045,None
28360.551,None
38330.938,None
25397.939,None
16040.516,None
67649.562,None
44176.186,None
23145.071,None
20673.072,None
17652.304,None
28970.85,None
23481.776,None
27056.035,None
15959.559,None
16100.57,None
17205.187,None
12959.717,None
18040.541,None
30241.99,None
22582.013,None
20465.054,None
16309.342,None
18327.682,None
21029.515,Dark Cloud Cover
21689.261,None
14579.103,Bearish Harami
21366.949,None
15061.296,None
12087.858,None
17229.176,None
29720.308,None
17274.172,None
18741.825,None
19811.271,None
22878.024,None
27251.431,None
9562.763,None
11404.453,None
32247.327,None
47834.178,None
26535.797,None
112262.77,None
38356.265,None
22939.032,None
30189.765,None
34031.69,None
41619.903,None
38183.26,None
20649.609,Homing Pigeon
28188.584,Dark Cloud Cover
19619.331,None
17263.313,None
42725.779,Descending Hawk
15702.664,None
25899.129,None
34514.333,None
20826.164,None
19106.483,None
4579.675,None
13755.843,Bearish Engulfing
12515.245,None
24370.371,None
25610.443,None
18055.269,None
31706.091,None
29179.613,None
23721.255,None
21846.692,None
19043.123,None
25716.22,None
32070.338,None
23141.291,None
28576.533,None
23407.632,None
38118.119,None
50119.952,None
55061.292,None
45907.509,None
34606.444,None
42600.813,None
46214.756,None
43514.523,None
31306.234,None
37410.591,None
45807.808,None
30900.457,None
25707.56,None
46554.379,None
104448.048,None
82299.178,Dark Cloud Cover
31192.55,None
65939.265,None
42917.236,None
76396.174,None
45492.993,None
26985.776,None
36165.81,None
44699.119,Dark Cloud Cover
43847.984,None
35289.17,None
27337.846,None
36945.78,None
30391.219,Bearish Harami
20645.694,None
22887.063,None
25100.615,None
34264.883,None
24254.838,Descending Hawk
19396.493,Bearish Engulfing
62989.326,None
22440.766,None
22335.151,None
32977.737,Dark Cloud Cover
27000.718,None
52974.39,None
39487.945,None
31100.26,None
29924.411,None
36427.345,None
16996.346,None
3603.912,None
19029.003,None
35813.944,None
35465.824,None
25268.994,None
21777.935,None
20476.657,Bearish Engulfing
19946.548,None
21608.528,None
42756.389,None
44768.048,None
33230.989,None
129890.087,None
71901.975,None
45206.892,None
48975.11,None
48176.657,None
34443.459,None
28500.789,None
38436.942,None
33507.731,None
28477.722,None
23751.759,None
40324.763,None
35597.934,None
27530.377,None
30693.91,None
23577.637,None
23771.769,None
14834.107,None
27702.737,Bearish Engulfing
28187.541,None
16417.815,None
22422.097,None
26737.899,None
13450.61,Homing Pigeon
16486.294,None
17673.27,None
25770.776,None
49667.788,None
96587.458,None
36652.094,None
31257.48,None
27714.384,None
30375.441,None
25277.266,None
24192.851,None
22028.933,None
30189.36,Bullish Engulfing
36081.12,None
36932.041,None
49506.679,Bullish Engulfing
61142.624,None
40708.701,Bullish Engulfing
32572.707,None
44211.409,Piercing Line
49058.211,None
43080.346,None
40863.414,None
38816.78,None
36848.68,None
33496.442,Dark Cloud Cover
28663.22,Homing Pigeon
15359.295,None
18225.416,None
31344.962,None
41165.793,None
20196.957,None
19854.69,None
23806.051,None
30419.311,None
16107.254,None
22554.436,None
45802.658,None
43976.216,None
103652.023,None
52269.877,None
27468.267,None
21530.312,None
30856.388,None
27129.646,None
22803.73,None
28202.542,Piercing Line
29777.161,None
22775.11,Bearish Engulfing
25165.097,Bullish Harami
22364.568,None
24352.418,None
24382.432,None
15128.655,None
16125.492,None
17881.194,None
17488.913,None
19236.321,None
19155.966,None
19634.474,None
17014.437,None
13871.127,None
12679.24,None
17216.24,None
15446.943,Dark Cloud Cover
15579.299,None
40410.531,None
57633.182,None
52622.808,None
70000.506,None
34510.555,None
41455.615,Homing Pigeon
52706.459,None
39779.488,Dark Cloud Cover
44746.728,Bullish Harami
62851.599,None
44981.276,None
38415.965,Homing Pigeon
37959.18,None
40034.219,None
25041.358,Dark Cloud Cover
34381.152,None
69978.711,None
35577.071,None
36500.974,None
24978.062,None
25061.115,None
38495.371,None
39645.486,Bearish Engulfing
22409.38,None
38391.491,None
25228.536,None
38009.727,None
40396.66,None
51083.958,None
28933.345,None
96033.657,None
54439.769,None
46471.28,None
39129.077,Bullish Engulfing
42887.858,None
27793.43,None
29648.46,None
29275.777,None
36757.745,None
45480.95,None
75524.118,None
54073.644,None
18463.792,None
29085.931,None
59933.201,None
44514.797,None
30785.361,None
28157.065,None
35501.176,Descending Hawk
39842.652,None
28086.146,None
23792.081,None
26202.445,None
37565.127,None
24565.279,None
22230.228,None
47138.909,None
51034.754,None
45686.756,None
38478.343,Piercing Line
22060.61,None
15553.334,None
35267.804,None
32676.349,None
24759.026,None
46206.207,None
57352.957,None
49612.186,None
41947.162,Descending Hawk
45634.576,None
40181.112,None
31997.568,None
26229.461,None
27395.22,None
32926.379,None
32433.141,None
43226.159,None
18964.952,Bullish Engulfing
30270.541,None
23415.082,None
38697.116,None
46947.532,Piercing Line
5185.247,Descending Hawk
23376.1,None
19402.777,None
16893.259,None
21915.484,None
30156.773,None
32900.482,None
34615.62,None
67043.521,None
35695.176,None
23794.481,None
51255.446,None
20832.593,None
28658.288,None
17612.296,None
42990.923,Piercing Line
30038.282,Bearish Harami
21163.986,None
52677.569,Bearish Harami
32515.866,None
30958.483,None
18671.213,Bearish Harami
31348.924,None
48039.764,None
29134.257,None
42566.52,None
51889.945,None
81360.106,None
30125.67,None
28634.925,Dark Cloud Cover
23647.751,None
22369.799,None
18163.916,None
18423.023,None
31887.71,None
34013.489,None
22032.163,None
25227.138,None
24586.789,None
37947.889,None
45164.513,Bearish Engulfing
23708.407,None
20811.226,None
17226.192,None
22535.659,None
34282.793,None
23839.972,None
22493.195,None
17281.356,Dark Cloud Cover
34542.729,None
27040.532,None
14620.009,None
23055.971,None
27514.502,None
22996.467,None
19273.254,None
21053.17,None
23622.089,None
13998.054,None
31024.81,None
35330.656,None
25189.053,Homing Pigeon
28581.323,Homing Pigeon
46426.821,None
22745.674,None
33174.934,None
25146.84,None
13888.148,None
17257.002,None
20231.648,None
39037.191,None
48525.49,None
47698.699,None
24967.393,Homing Pigeon
26251.847,None
37386.755,None
36572.455,None
51743.804,None
32651.618,None
40446.419,None
27376.394,Dark Cloud Cover
30200.246,None
33688.187,None
25686.126,None
25902.364,None
34166.574,None
18868.212,None
29317.535,None
45620.708,None
37223.479,None
30331.519,None
40006.856,None
47097.661,None
82872.775,None
36289.034,None
62258.627,None
38226.789,None
37447.033,None
99322.033,None
32260.236,None
40375.328,None
49163.217,None
36687.092,None
24443.428,None
35901.584,None
34651.731,None
35521.888,None
34691.67,None
30409.556,None
33731.724,None
35403.556,None
51692.012,None
28798.087,None
50234.372,None
39717.291,None
62136.304,None
43460.507,None
29735.283,None
28770.041,None
42007.834,None
28085.212,None
66370.875,None
26832.202,None
29549.774,None
18691.24,None
27317.074,None
29190.909,None
16538.987,Descending Hawk
23812.131,None
31296.289,None
23868.432,None
34264.3,None
26141.249,None
34346.648,None
20908.575,None
59879.798,None
31863.639,None
29273.223,None
24511.039,None
30698.545,None
20768.071,None
18473.32,None
22895.612,Dark Cloud Cover
36365.601,None
30107.526,None
54165.644,None
52835.721,None
58916.879,None
29435.46,None
30140.266,None
24732.603,None
25045.107,None
36336.703,None
28277.412,None
25696.715,None
25098.514,None
20620.494,None
20269.296,None
22136.84,Dark Cloud Cover
14772.877,None
31740.62,None
53664.951,None
15280.882,None
20085.767,None
35299.201,None
14776.854,Bearish Harami
26086.495,None
23697.733,None
49041.728,None
26609.515,None
17317.833,None
30019.866,None
36266.015,None
38792.293,Dark Cloud Cover
38913.966,Bullish Engulfing
30069.844,None
51360.759,None
27165.567,None
44555.865,None
14220.208,None
24304.943,None
23244.163,None
34128.103,None
44242.817,None
75248.89,None
30572.953,None
35874.864,None
35814.613,None
17750.23,Homing Pigeon
39868.551,None
34895.456,None
53403.517,None
54754.83,None
42917.144,None
41920.938,None
45460.984,None
35860.365,None
26525.02,None
30382.408,Bearish Harami
29040.827,Dark Cloud Cover
25082.711,None
20216.561,None
37130.131,None
32370.342,None
43123.514,Dark Cloud Cover
30216.678,Homing Pigeon
45155.671,None
32253.184,None
22149.743,None
28453.659,None
26230.542,None
35285.583,None
19016.708,None
18422.438,Descending Hawk
15734.835,None
29038.445,None
18741.325,None
33096.197,None
24538.973,Bearish Harami
30163.833,None
26492.984,None
19855.177,None
101916.622,None
18527.648,None
19718.982,Bearish Harami
32423.561,None
25516.807,Bullish Harami
27686.319,None
34911.686,None
39349.842,None
18402.703,None
23556.081,None
20847.594,None
34329.148,None
52801.851,None
60843.939,None
48340.188,None
41428.458,Bullish Engulfing
42486.841,Descending Hawk
55667.012,None
86280.459,None
26911.34,None
13783.907,None
12262.954,None
11427.884,None
16677.806,None
21591.263,None
22950.517,None
33282.12,None
42023.268,None
45677.057,None
51746.181,None
37913.748,None
32397.504,None
27880.115,None
30663.332,None
30368.993,None
54575.274,None
58217.42,None
53908.097,Bearish Harami
35551.203,None
126820.049,None
62912.055,Homing Pigeon
59711.849,None
52208.496,None
36601.453,None
29659.094,None
30055.327,None
30814.424,None
29062.935,None
37612.639,None
23217.021,None
18326.683,None
16145.079,None
64662.604,None
48856.218,None
27061.736,None
22974.534,None
42946.68,None
38674.011,None
60768.362,None
62401.927,Bearish Engulfing
86372.942,None
55169.411,None
44745.146,None
38223.525,None
52807.76,None
88633.277,None
74869.13,Piercing Line
64923.71,None
114173.351,None
151268.148,None
103933.228,Bearish Harami
122409.651,None
118620.643,Bearish Engulfing
160811.697,None
159179.726,None
76963.709,None
82377.933,None
80514.199,None
54189.633,None
69320.306,Bearish Engulfing
53403.956,None
53901.923,None
47572.034,Bearish Engulfing
59712.754,Bullish Harami
48887.346,None
38698.826,None
29276.43,Dark Cloud Cover
28206.858,None
22196.596,None
50196.688,None
58561.434,None
48257.28,None
117447.201,None
44586.86,None
61949.357,None
43568.58,None
39977.278,None
26465.09,None
38493.406,None
37621.165,None
46253.301,None
58439.085,None
72252.861,None
23988.405,None
35704.479,None
28017.198,None
35613.893,None
32379.019,None
52494.788,None
46158.418,Piercing Line
34480.948,None
44304.804,None
96872.065,None
53083.214,None
36789.994,None
36299.468,None
41138.923,None
32942.223,None
35817.481,None
23375.959,None
32395.568,Dark Cloud Cover
96611.181,None
37936.214,None
26663.587,None
67894.337,None
47225.322,None
44077.262,None
52042.921,None
